id,carat,cut,color,clarity,depth,table,x,y,z,price
172516,1.05,Very Good,H,VS2,61.0,59.0,6.56,6.62,4.01,5815
186423,0.78,Ideal,H,VS1,61.4,56.0,5.94,5.97,3.66,3481
91105,0.9,Good,E,SI2,57.8,60.0,6.28,6.35,3.66,2608
5992,0.3,Ideal,G,VS1,62.3,53.0,4.32,4.36,2.7,603
114865,0.57,Very Good,E,VS2,63.2,57.0,5.26,5.3,3.34,1851
177921,0.35,Premium,E,VS1,61.7,62.0,4.52,4.55,2.8,967
143063,1.54,Premium,I,VS2,61.3,61.0,7.42,7.35,4.53,9457
54110,0.7,Ideal,H,SI1,61.3,57.0,5.71,5.74,3.51,2435
128595,0.31,Ideal,H,SI1,62.0,55.0,4.37,4.35,2.7,591
18270,1.01,Very Good,H,SI2,62.6,58.0,6.31,6.35,3.96,4004
5436,0.73,Premium,F,VS1,61.8,58.0,5.77,5.73,3.55,2879
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
112189,1.01,Ideal,F,VS1,61.3,56.0,6.47,6.51,3.97,7695
95324,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,827
90231,1.04,Premium,G,VS2,61.8,59.0,6.46,6.42,3.98,5495
190628,0.3,Premium,H,VS2,60.2,56.0,4.33,4.37,2.62,557
2325,1.22,Very Good,F,SI2,63.2,55.0,6.77,6.74,4.28,6973
170963,0.34,Ideal,H,IF,61.5,56.0,4.51,4.53,2.78,891
38927,0.78,Very Good,H,SI2,63.2,56.0,5.9,5.85,3.71,2385
40785,1.54,Very Good,G,VS1,63.1,60.0,7.34,7.31,4.63,14447
37783,1.29,Ideal,F,SI2,62.4,55.0,6.97,6.94,4.34,6361
93348,1.13,Premium,D,VS2,58.4,60.0,6.86,6.84,4.0,9323
116374,0.24,Very Good,F,VS2,62.4,58.0,3.97,4.0,2.48,419
76343,0.53,Good,G,VS2,59.3,62.0,5.26,5.29,3.12,1557
117712,0.3,Ideal,H,SI1,62.9,57.0,4.32,4.27,2.7,554
130274,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.41,2.73,1080
126624,1.2,Premium,I,SI1,61.5,59.0,6.77,6.83,4.18,5177
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
161699,1.07,Premium,G,SI1,62.5,58.0,6.56,6.49,4.07,4303
107525,0.57,Premium,G,SI1,60.0,58.0,5.4,5.37,3.22,1408
94993,0.3,Ideal,H,SI1,61.5,56.0,4.34,4.32,2.66,482
27200,0.3,Ideal,E,VVS1,62.3,55.0,4.33,4.35,2.7,862
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
20687,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.42,2.75,736
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
113220,1.01,Premium,H,SI1,61.3,59.0,6.38,6.34,3.9,4119
63687,0.34,Ideal,F,VVS1,61.7,56.0,4.51,4.53,2.79,926
37386,0.31,Ideal,I,SI2,62.3,55.0,4.35,4.36,2.71,372
158418,0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
35297,1.53,Ideal,G,VS2,62.4,57.0,7.34,7.41,4.6,13632
44856,0.9,Premium,E,SI1,61.4,58.0,6.21,6.16,3.81,4312
169505,2.03,Premium,I,SI2,60.3,59.0,8.24,8.2,4.94,14201
161401,1.13,Ideal,H,SI2,62.3,54.0,6.71,6.66,4.17,4766
48589,0.5,Very Good,E,SI1,62.7,57.0,5.01,5.07,3.17,1214
153271,1.5,Good,G,SI2,63.8,57.0,7.2,7.19,4.59,6894
58286,0.3,Ideal,E,VVS2,62.1,54.0,4.34,4.31,2.69,864
108723,0.38,Premium,E,VVS2,59.0,58.0,4.75,4.71,2.81,1098
1053,0.42,Ideal,G,VS1,60.5,57.0,4.84,4.81,2.91,917
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
77418,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.79,3.53,2893
190299,2.01,Fair,I,VS1,61.2,66.0,8.09,8.18,4.97,17294
170095,0.71,Very Good,F,VS1,61.1,57.0,5.72,5.75,3.51,3378
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
38521,2.0,Premium,D,SI2,62.2,58.0,7.94,8.07,4.98,14406
124684,2.02,Ideal,F,SI2,60.1,56.0,8.2,8.16,4.91,16683
104301,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.2,1707
4195,0.7,Very Good,H,SI1,62.0,57.0,5.73,5.7,3.53,2048
164173,0.7,Ideal,G,VVS2,62.4,57.0,5.68,5.65,3.54,2999
35067,1.21,Premium,J,VS2,62.4,58.0,6.77,6.82,4.24,4817
42263,0.4,Premium,I,VVS1,62.7,58.0,4.64,4.67,2.92,842
119282,1.53,Ideal,F,SI1,62.1,54.0,7.4,7.33,4.57,11180
25262,0.7,Good,F,VS1,59.4,60.0,5.72,5.75,3.4,2846
86647,0.3,Ideal,D,VS1,62.1,56.0,4.28,4.3,2.66,713
90216,1.02,Ideal,E,SI1,62.2,56.0,6.48,6.44,4.01,5501
3389,0.9,Very Good,H,VS1,61.8,60.0,6.18,6.16,3.81,4637
26760,0.54,Ideal,H,SI1,60.2,57.0,5.27,5.31,3.18,1213
769,0.54,Ideal,H,VS2,61.2,55.0,5.26,5.32,3.23,1375
143088,0.33,Ideal,D,VS2,62.3,55.0,4.44,4.45,2.77,827
97786,1.06,Ideal,G,VS2,61.7,57.0,6.58,6.54,4.04,6733
121495,0.51,Premium,E,SI1,59.6,58.0,5.19,5.2,3.09,1624
120616,1.51,Premium,D,SI2,62.5,59.0,7.28,7.24,4.54,7751
90933,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.37,2.7,740
8179,1.05,Premium,D,SI2,62.2,58.0,6.48,6.5,4.03,4448
94533,0.3,Good,G,VS1,64.0,60.0,4.28,4.25,2.73,605
34931,1.52,Ideal,F,SI1,61.1,57.0,7.43,7.45,4.54,11415
94592,0.4,Good,E,VVS1,62.9,59.0,4.71,4.74,2.97,1333
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
117540,0.33,Premium,E,VS2,62.4,58.0,4.42,4.46,2.77,723
125810,0.52,Ideal,D,SI1,62.1,55.0,5.19,5.16,3.21,1770
136791,1.03,Very Good,G,VS2,62.6,59.0,6.43,6.42,4.02,5902
107160,0.51,Ideal,D,SI1,62.2,55.0,5.14,5.12,3.19,1320
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
108001,1.51,Ideal,H,VVS1,61.0,56.0,7.45,7.4,4.53,14603
9866,0.91,Very Good,G,SI2,60.6,61.0,6.23,6.28,3.79,3435
161621,0.52,Ideal,D,SI2,62.1,56.0,5.15,5.18,3.2,1385
13374,1.01,Very Good,I,SI2,63.8,60.0,6.36,6.33,4.04,3603
149742,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
113575,0.32,Premium,E,SI1,61.1,58.0,4.42,4.45,2.71,720
152289,2.0,Ideal,E,SI1,61.5,57.0,8.06,8.12,4.95,17570
170324,0.54,Ideal,F,VVS2,61.8,56.0,5.22,5.22,3.23,2074
125081,1.07,Ideal,D,VS2,62.5,56.0,6.54,6.57,4.1,8743
16693,1.02,Very Good,F,SI2,62.2,58.0,6.45,6.5,4.02,4290
45541,0.7,Good,I,VVS2,64.0,57.0,5.6,5.67,3.6,2393
152508,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1431
51307,1.02,Very Good,D,SI2,60.6,61.0,6.59,6.53,3.98,4904
186944,2.03,Premium,H,VS2,61.3,58.0,8.18,8.14,5.0,18493
25472,1.01,Premium,F,SI2,62.2,56.0,6.47,6.41,4.0,4197
25726,1.01,Good,G,SI1,63.6,60.0,6.37,6.34,4.04,4338
158769,0.7,Good,I,VS1,62.8,65.0,5.59,5.64,3.53,2394
59169,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.77,3.49,2898
117196,0.81,Ideal,G,VS2,62.0,56.0,5.94,5.98,3.7,3192
161523,2.03,Ideal,I,SI1,60.7,57.0,8.24,8.2,4.98,16068
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
173054,0.26,Ideal,G,VS2,62.5,54.0,4.11,4.14,2.58,508
185614,0.9,Fair,D,SI2,65.4,59.0,6.04,5.95,3.92,3205
340,0.55,Good,E,VS2,59.6,61.0,5.3,5.37,3.17,1689
17538,0.33,Ideal,E,VS2,60.9,57.0,4.47,4.45,2.72,695
165309,0.3,Good,E,SI1,63.8,58.0,4.22,4.26,2.71,575
164775,0.9,Good,F,SI1,59.6,64.0,6.2,6.25,3.71,3931
191721,0.63,Ideal,E,SI1,62.2,56.0,5.49,5.53,3.43,1613
153027,1.0,Good,E,SI2,57.9,58.0,6.57,6.63,3.83,3941
177681,0.83,Ideal,I,VS1,62.1,57.0,6.0,6.02,3.73,2965
9677,2.1,Good,I,SI1,63.8,60.0,8.12,8.06,5.14,17294
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
169813,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.25,3.21,1813
143706,1.0,Very Good,D,SI2,62.9,62.0,6.24,6.33,3.96,4725
176095,1.66,Ideal,H,SI1,61.3,56.0,7.67,7.63,4.68,12085
3715,1.01,Good,D,I1,63.1,58.0,6.31,6.34,3.99,3599
94612,2.0,Ideal,I,VS1,62.6,57.0,8.08,8.05,5.05,18186
118349,0.3,Premium,G,VVS2,62.3,59.0,4.25,4.22,2.64,684
151730,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.4,2.69,532
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
111284,0.51,Very Good,D,SI1,63.5,56.0,5.06,5.02,3.2,1421
124857,1.01,Ideal,G,SI2,61.8,56.0,6.41,6.44,3.99,6509
111369,0.31,Premium,H,VS1,62.7,58.0,4.35,4.32,2.72,698
58558,0.32,Premium,H,VS1,61.0,59.0,4.39,4.41,2.68,720
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
75023,1.71,Ideal,H,SI1,61.9,57.0,7.63,7.67,4.72,12100
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
151950,0.33,Ideal,F,VS1,61.9,57.0,4.47,4.44,2.75,881
186321,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.56,2.83,1145
49731,1.12,Very Good,H,SI1,62.3,57.0,6.6,6.69,4.14,4899
187743,0.54,Ideal,I,VS1,61.6,57.0,5.24,5.22,3.22,1378
11824,0.76,Ideal,E,VS2,63.0,56.0,5.74,5.81,3.64,3234
22415,1.42,Premium,I,I1,60.7,55.0,7.25,7.15,4.36,4304
20979,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.75,2.97,1076
31647,0.57,Ideal,D,VS2,61.6,57.0,5.33,5.37,3.29,1963
174196,0.3,Ideal,H,IF,61.3,57.0,4.31,4.36,2.66,789
59161,1.01,Premium,G,SI2,61.5,58.0,6.39,6.34,3.92,3764
161564,0.38,Ideal,H,VS2,61.3,56.0,4.69,4.75,2.89,898
165242,1.0,Fair,F,SI2,64.4,55.0,6.33,6.28,4.07,3936
49142,0.31,Premium,G,VVS1,61.2,61.0,4.34,4.42,2.68,796
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
96386,0.42,Very Good,E,VVS1,59.7,57.0,4.86,4.92,2.92,1263
37823,0.24,Very Good,I,VVS1,61.2,57.0,3.97,4.01,2.44,336
192140,0.7,Very Good,E,SI1,61.0,60.0,5.68,5.76,3.49,2539
1608,0.41,Ideal,G,VS2,61.6,55.0,4.81,4.84,2.97,1061
8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968
91905,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.42,2.77,568
19843,1.27,Ideal,H,VVS2,62.1,55.0,6.95,6.9,4.3,7840
113875,0.9,Very Good,G,SI2,62.1,59.0,6.17,6.2,3.84,3597
87882,1.51,Premium,H,VVS2,62.7,59.0,7.32,7.29,4.58,11435
68733,0.4,Ideal,E,VS1,62.0,53.0,4.73,4.76,2.95,950
80343,0.39,Premium,F,VVS1,61.3,58.0,4.73,4.7,2.89,1241
29275,1.52,Ideal,H,SI1,61.9,57.0,7.32,7.38,4.55,14215
132786,0.99,Premium,E,SI1,60.8,59.0,6.48,6.38,3.9,6600
48011,0.34,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.77,491
132218,0.7,Premium,F,SI1,61.1,58.0,5.73,5.78,3.51,2403
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
82690,0.31,Good,F,VVS1,58.0,60.0,4.47,4.51,2.59,826
66259,0.42,Very Good,H,VVS1,62.4,56.0,4.81,4.84,3.0,966
43991,0.33,Ideal,D,VS2,62.7,54.0,4.43,4.45,2.78,683
158704,1.21,Premium,G,VS2,62.9,60.0,6.78,6.67,4.22,6505
162386,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,863
30257,0.59,Premium,E,SI1,61.2,60.0,5.42,5.38,3.31,1771
56985,0.41,Ideal,D,VS2,61.7,57.0,4.73,4.76,2.93,1031
116948,0.32,Ideal,G,VVS1,62.6,56.0,4.33,4.36,2.72,814
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
73437,1.0,Good,H,VS2,63.5,60.0,6.27,6.33,3.99,4523
152683,1.24,Ideal,I,SI2,60.6,58.0,6.97,6.92,4.2,4480
47775,0.56,Ideal,D,VS2,61.6,56.0,5.33,5.28,3.26,1963
7804,1.2,Premium,H,SI1,59.5,60.0,6.94,6.88,4.1,5599
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
14986,0.31,Ideal,F,SI1,61.0,57.0,4.41,4.43,2.7,475
179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
49694,1.32,Premium,H,VS1,62.3,58.0,7.0,6.92,4.34,8938
147409,1.01,Very Good,G,VS1,61.9,56.0,6.44,6.47,4.0,6407
34233,1.51,Premium,J,VS2,62.5,59.0,7.25,7.28,4.55,7691
141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
118615,1.05,Very Good,D,SI2,63.4,59.0,6.39,6.46,4.07,3864
97191,1.04,Premium,H,SI1,62.8,60.0,6.39,6.43,4.03,4746
147202,1.01,Good,F,SI1,63.8,58.0,6.31,6.28,4.02,4789
13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
115592,1.01,Very Good,H,SI1,62.8,57.0,6.43,6.37,4.02,4293
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
182760,0.39,Premium,D,VS1,60.9,60.0,4.75,4.78,2.9,1123
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
109177,0.52,Ideal,D,SI1,63.0,57.0,5.16,5.22,3.27,1720
122262,0.71,Ideal,F,SI1,60.9,57.0,5.77,5.79,3.53,2840
98219,0.32,Ideal,J,SI1,61.7,54.0,4.38,4.42,2.72,351
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
74271,0.4,Good,E,SI1,63.9,56.0,4.69,4.65,2.98,882
40164,1.03,Premium,G,VS2,59.6,58.0,6.66,6.62,3.94,5820
179428,1.04,Very Good,I,SI2,61.9,57.0,6.49,6.52,4.03,3786
98792,1.01,Very Good,F,SI1,62.5,59.0,6.36,6.39,3.98,5147
84972,1.29,Very Good,I,SI1,62.2,60.0,6.93,7.01,4.34,6340
133111,1.01,Ideal,F,VS2,61.6,55.0,6.42,6.47,3.97,7275
105817,1.01,Very Good,G,VS1,62.8,56.0,6.37,6.34,3.99,6987
144455,0.7,Ideal,G,SI1,61.5,56.0,5.74,5.71,3.51,2505
146478,0.72,Premium,F,SI1,62.6,55.0,5.75,5.68,3.57,2705
157396,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2537
148899,0.58,Fair,G,VVS2,62.4,66.0,5.26,5.2,3.26,1976
155066,1.0,Very Good,E,SI1,62.7,57.0,6.33,6.38,3.98,4200
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
79265,0.25,Very Good,E,VVS2,62.9,58.0,4.04,4.07,2.55,575
23832,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.41,2.71,828
94489,1.53,Ideal,F,VS2,62.0,57.0,7.39,7.37,4.58,14763
173331,1.31,Ideal,I,VS1,62.2,56.0,7.05,7.03,4.37,7356
154551,0.56,Very Good,F,SI1,62.9,58.0,5.27,5.23,3.31,1574
19934,0.35,Ideal,H,VS2,61.5,57.0,4.56,4.54,2.8,789
193572,0.71,Good,E,SI2,60.8,64.0,5.73,5.71,3.48,2258
41780,0.3,Very Good,D,VS1,61.5,59.0,4.27,4.32,2.64,653
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
5059,1.03,Very Good,I,VS1,62.0,56.0,6.41,6.53,4.01,4889
96159,1.35,Ideal,H,VS2,61.7,56.0,7.17,7.08,4.41,9225
170806,0.7,Premium,E,VS2,61.4,58.0,5.67,5.69,3.5,3459
132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036
146188,0.35,Ideal,D,VS2,62.2,55.0,4.53,4.51,2.81,967
158016,1.05,Ideal,E,SI1,62.1,56.0,6.5,6.54,4.05,5821
108024,1.12,Ideal,G,SI1,61.9,56.0,6.67,6.7,4.14,6126
94310,0.31,Premium,H,SI1,62.8,57.0,4.31,4.29,2.7,573
137063,0.73,Ideal,G,SI1,60.7,57.0,5.83,5.88,3.55,2911
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
118721,0.3,Premium,D,VS2,61.5,58.0,4.33,4.35,2.67,710
169281,1.59,Ideal,G,VVS2,61.2,57.0,7.53,7.55,4.62,15032
174630,0.32,Ideal,F,VVS1,61.1,56.0,4.41,4.44,2.7,912
168887,0.32,Ideal,G,VVS1,62.9,58.0,4.33,4.38,2.74,814
179131,0.59,Ideal,E,VS2,61.9,54.0,5.33,5.38,3.31,2373
98458,0.7,Premium,G,SI1,61.4,59.0,5.67,5.7,3.49,2202
39146,0.9,Very Good,G,VS2,61.3,61.0,6.22,6.19,3.8,4135
85310,2.38,Ideal,H,SI2,62.3,56.0,8.54,8.49,5.32,16842
153250,0.52,Ideal,E,SI1,62.4,56.0,5.11,5.15,3.2,1446
19897,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,789
21577,0.9,Good,H,VS1,63.6,61.0,5.84,5.95,3.74,3311
82267,0.31,Premium,E,SI1,62.5,58.0,4.33,4.35,2.71,492
129927,1.01,Premium,I,VS2,62.7,58.0,6.4,6.39,4.01,4676
91594,0.72,Ideal,F,SI2,61.1,55.0,5.78,5.85,3.55,2346
90377,1.5,Ideal,G,VS1,59.9,58.0,7.38,7.41,4.45,13720
90791,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.43,2.73,1142
84834,1.1,Ideal,H,SI1,61.6,56.0,6.6,6.7,4.1,4838
53227,0.34,Ideal,G,VS1,61.9,53.9,4.53,4.55,2.81,696
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
4353,0.7,Very Good,H,SI1,61.1,60.0,5.72,5.75,3.51,2360
152389,1.01,Ideal,E,SI1,62.4,56.0,6.43,6.41,4.01,5665
186503,0.61,Very Good,I,VVS2,63.8,56.0,5.43,5.37,3.43,1654
100751,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.83,3.52,2732
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
61027,0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
113231,0.78,Very Good,E,SI1,61.5,58.0,5.93,5.95,3.65,2753
180929,0.32,Ideal,D,SI2,62.6,57.0,4.4,4.38,2.75,612
168393,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.38,2.71,725
4715,1.01,Good,G,VS1,64.2,55.0,6.31,6.33,4.06,6479
58339,0.4,Ideal,F,SI1,60.9,55.0,4.78,4.75,2.9,945
52237,0.42,Ideal,F,VS1,61.9,55.0,4.83,4.8,2.98,1105
62474,0.33,Ideal,G,VS2,62.3,56.0,4.44,4.48,2.77,765
113697,1.07,Premium,D,SI2,62.1,57.0,6.6,6.57,4.1,5047
123283,0.71,Good,F,SI2,62.9,62.0,5.59,5.64,3.53,2203
183203,1.52,Ideal,F,VS2,62.1,55.0,7.37,7.33,4.57,14429
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
21839,1.21,Ideal,I,VS2,61.7,56.0,6.8,6.78,4.19,5405
54032,1.1,Good,E,SI2,63.8,54.0,6.52,6.56,4.16,4503
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
149618,1.12,Premium,H,VS2,62.6,58.0,6.66,6.69,4.17,6619
84931,2.01,Ideal,I,SI1,62.0,57.0,8.08,8.02,4.98,13242
166709,0.72,Ideal,G,VS2,62.2,56.0,5.65,5.69,3.53,3601
110520,0.33,Ideal,G,VVS1,61.9,56.0,4.44,4.48,2.76,740
27388,1.5,Fair,D,SI1,64.6,58.0,7.15,7.09,4.62,12152
47884,1.91,Very Good,I,SI1,63.2,55.0,7.87,7.95,4.96,13047
81228,1.53,Very Good,H,VVS1,62.0,56.0,7.37,7.39,4.58,12823
81797,0.27,Ideal,G,VS1,62.5,55.0,4.13,4.16,2.6,439
29435,0.31,Premium,E,SI1,61.1,59.0,4.36,4.34,2.66,544
42492,0.9,Ideal,H,VS1,62.2,57.0,6.19,6.15,3.83,4032
181498,0.5,Very Good,F,VS2,59.3,58.0,5.18,5.23,3.08,1436
44050,0.71,Very Good,F,SI1,62.9,60.0,5.67,5.7,3.58,2840
68000,0.9,Very Good,I,SI1,62.8,59.0,6.16,6.15,3.86,3308
151768,0.82,Very Good,G,VS1,59.2,61.0,6.03,6.13,3.61,3522
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
182271,1.13,Premium,I,SI1,61.8,56.0,6.68,6.64,4.13,4382
136155,0.71,Premium,G,VS2,62.0,58.0,5.73,5.7,3.55,2527
9882,0.7,Premium,G,VS1,60.0,62.0,5.77,5.73,3.43,2700
47770,1.21,Ideal,I,VVS2,61.2,57.0,6.87,6.84,4.19,7619
16399,0.82,Fair,H,VS1,64.4,60.0,5.82,5.86,3.75,2935
1964,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.74,2.94,898
141243,0.81,Ideal,G,SI1,62.3,57.0,5.98,5.95,3.73,3478
35955,0.31,Ideal,E,VS2,61.0,56.0,4.42,4.38,2.69,872
191172,2.1,Ideal,H,SI1,60.8,57.0,8.24,8.2,5.0,18062
75612,0.42,Premium,G,VS2,62.4,59.0,4.81,4.78,3.0,877
171831,0.31,Ideal,D,SI1,62.4,57.0,4.33,4.37,2.71,626
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
28282,2.05,Ideal,I,SI1,61.6,56.0,8.16,8.21,5.04,16687
91475,0.72,Ideal,G,SI1,61.8,56.0,5.68,5.76,3.53,2399
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
142855,0.33,Premium,G,VS1,59.2,61.0,4.54,4.51,2.68,854
35835,1.2,Premium,H,SI2,61.7,60.0,6.88,6.75,4.21,4712
20438,0.6,Ideal,F,SI1,60.0,54.0,5.45,5.5,3.29,1616
137812,1.04,Ideal,G,VS1,62.8,57.0,6.47,6.45,4.06,6659
15788,0.5,Good,F,VS1,63.7,56.0,5.04,5.07,3.22,1631
58876,0.33,Premium,E,VS1,61.3,58.0,4.41,4.43,2.71,781
45547,0.29,Ideal,F,VS1,60.5,57.0,4.33,4.3,2.61,583
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
75998,0.35,Ideal,H,SI1,61.5,56.0,4.54,4.56,2.79,491
127148,1.61,Premium,J,SI1,62.1,59.0,7.54,7.49,4.67,8299
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
49639,2.1,Premium,I,SI2,60.9,60.0,8.21,8.16,4.98,15014
56220,0.33,Ideal,D,VS2,62.4,56.0,4.42,4.46,2.77,1002
22940,0.33,Ideal,D,VS1,61.1,54.0,4.45,4.48,2.73,780
139726,0.42,Very Good,F,VVS1,60.9,59.0,4.79,4.83,2.92,1295
90965,0.61,Premium,J,SI2,60.5,59.0,5.48,5.45,3.31,983
87697,0.33,Ideal,F,VVS1,61.0,56.0,4.5,4.47,2.74,884
91844,1.1,Ideal,E,VVS2,61.2,57.0,6.66,6.63,4.07,10644
99050,0.51,Ideal,E,VS2,61.5,55.0,5.12,5.16,3.16,1813
20014,0.71,Ideal,G,SI2,62.1,56.0,5.73,5.75,3.56,2249
149408,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.34,2.7,524
72116,1.0,Very Good,G,VS2,63.7,57.0,6.4,6.3,4.05,5242
161128,0.9,Good,E,SI1,59.9,61.0,6.17,6.19,3.69,3668
155746,1.03,Premium,J,VS1,62.5,59.0,6.42,6.39,4.0,4222
15933,0.74,Premium,G,VS2,60.2,58.0,5.83,5.85,3.51,2633
37252,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.4,3.97,5178
137366,0.24,Very Good,E,VS1,61.8,59.0,3.93,3.96,2.43,419
93157,1.0,Ideal,F,VS2,61.2,57.0,6.39,6.45,3.93,6542
34399,0.32,Premium,D,SI1,62.3,54.0,4.4,4.38,2.73,756
189922,1.93,Ideal,H,SI1,60.9,57.0,8.07,8.0,4.91,12937
192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734
129925,0.38,Ideal,G,IF,62.2,55.0,4.64,4.67,2.89,1100
67030,1.06,Ideal,F,SI2,62.2,56.0,6.52,6.5,4.05,4504
14336,0.24,Very Good,H,VVS1,62.3,58.0,3.95,3.99,2.48,432
133607,1.51,Ideal,H,SI1,62.6,59.0,7.3,7.26,4.55,11352
105976,1.5,Good,I,VS1,64.2,58.0,7.15,7.1,4.57,8820
108614,0.72,Ideal,E,VS1,62.0,55.0,5.75,5.72,3.56,3263
59191,0.8,Ideal,G,SI1,61.5,55.0,5.96,5.99,3.67,2496
14365,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1551
155463,0.58,Ideal,E,SI1,61.2,55.0,5.35,5.4,3.29,1844
65561,0.53,Ideal,G,SI1,61.7,55.0,5.21,5.23,3.22,1353
187692,1.15,Ideal,F,SI2,62.0,56.0,6.79,6.73,4.19,4077
387,0.35,Premium,F,VS2,59.8,58.0,4.55,4.59,2.72,746
5991,1.11,Very Good,I,VS2,62.2,58.0,6.61,6.64,4.12,5521
139415,1.2,Very Good,H,VS1,62.6,56.0,6.74,6.79,4.24,7619
118692,1.5,Very Good,H,SI1,60.1,58.0,7.39,7.43,4.46,10368
173024,0.7,Ideal,E,SI2,61.6,56.0,5.7,5.75,3.52,2453
180323,0.38,Ideal,E,SI2,61.1,56.0,4.68,4.72,2.87,631
106428,1.01,Very Good,E,VS1,62.0,57.0,6.41,6.45,3.98,10463
