id,carat,cut,color,clarity,depth,table,x,y,z,price
47409,0.41,Ideal,I,VVS1,61.3,57.0,4.77,4.8,2.93,863
57661,0.41,Very Good,E,VS1,62.5,57.0,4.75,4.79,2.98,1079
160777,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.35,4.03,4564
59338,0.33,Very Good,I,SI1,62.7,58.0,4.4,4.43,2.77,403
168503,0.46,Ideal,F,VVS2,62.2,56.0,4.96,4.98,3.08,1173
64935,1.09,Ideal,H,SI1,62.1,54.0,6.59,6.62,4.1,5495
43194,0.37,Premium,E,VS2,61.6,58.0,4.61,4.58,2.83,1041
120413,0.32,Premium,G,VS2,62.0,58.0,4.36,4.4,2.72,561
63087,1.02,Premium,H,I1,60.6,59.0,6.5,6.39,3.9,3118
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
4189,0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
121196,1.21,Premium,I,VS1,61.4,60.0,6.84,6.79,4.19,5768
150575,0.54,Very Good,H,VVS1,63.2,55.0,5.25,5.21,3.3,1737
147050,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.46,2.72,700
12280,1.02,Very Good,D,SI2,62.8,58.0,6.41,6.36,4.02,4912
192413,0.84,Premium,I,VVS1,62.1,61.0,6.03,5.97,3.72,4093
159378,0.3,Ideal,E,VS2,62.1,57.0,4.3,4.26,2.66,844
54787,1.56,Very Good,F,VS1,63.3,55.0,7.31,7.34,4.64,15005
55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97,5342
7156,0.31,Ideal,H,IF,62.3,55.0,4.32,4.35,2.71,859
34042,0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
166055,0.36,Ideal,D,VS2,62.6,56.0,4.55,4.53,2.85,829
94660,0.23,Ideal,E,VVS2,62.0,57.0,3.93,3.96,2.43,530
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
71697,0.27,Ideal,F,IF,61.9,56.0,4.15,4.16,2.57,760
15087,0.39,Premium,F,VS2,62.0,58.0,4.68,4.67,2.9,944
81331,0.53,Ideal,G,VS1,62.6,54.0,5.15,5.19,3.24,1619
155161,0.3,Premium,D,VS2,61.8,60.0,4.29,4.33,2.66,911
39174,1.5,Premium,H,SI2,62.5,57.0,7.36,7.32,4.59,6443
153227,0.52,Ideal,D,SI1,62.2,57.0,5.13,5.16,3.2,1625
60589,0.72,Ideal,F,VS2,62.6,59.0,5.71,5.74,3.58,2931
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
59284,1.05,Very Good,H,VS2,62.7,58.0,6.48,6.53,4.07,5410
96719,1.5,Good,I,SI2,63.0,56.0,7.25,7.33,4.58,6360
2043,0.5,Ideal,F,VVS2,62.3,58.0,5.05,5.09,3.17,1933
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
30000,1.01,Premium,D,VVS2,59.0,60.0,6.6,6.56,3.87,8518
121665,1.02,Ideal,G,SI1,61.7,57.0,6.41,6.45,3.97,4399
13672,1.32,Very Good,G,VS1,63.3,58.0,7.0,6.96,4.41,9918
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
190054,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.68,734
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
53734,0.73,Good,D,VS2,59.6,57.0,5.85,5.91,3.5,3093
8662,0.3,Ideal,E,VS2,61.2,55.0,4.32,4.34,2.65,658
149298,0.54,Ideal,E,SI1,62.4,55.0,5.21,5.24,3.27,1654
129271,0.75,Premium,D,SI1,62.5,60.0,5.73,5.78,3.61,3136
82523,0.34,Premium,D,SI1,61.1,58.0,4.53,4.49,2.76,856
147746,1.54,Ideal,I,SI1,62.2,59.0,7.3,7.35,4.56,9587
162275,0.53,Ideal,G,VVS2,60.2,57.0,5.28,5.24,3.17,1866
181400,1.26,Ideal,G,VS2,61.7,54.0,6.92,6.96,4.28,9412
107157,1.09,Ideal,H,VS1,62.2,56.0,6.53,6.57,4.07,6518
68044,0.56,Fair,H,SI1,64.7,58.0,5.21,5.09,3.33,1156
193387,0.54,Premium,G,VS1,62.2,58.0,5.23,5.19,3.24,1847
84184,2.01,Premium,H,VS2,62.4,58.0,8.06,7.99,4.99,18439
128588,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.08,3.84,4007
94122,0.51,Ideal,G,SI1,61.5,54.0,5.16,5.19,3.18,1388
28471,0.39,Ideal,G,IF,62.6,55.0,4.67,4.7,2.93,1318
191273,1.74,Ideal,I,VS1,62.1,55.0,7.72,7.69,4.77,14483
31297,1.13,Premium,G,VS2,61.6,58.0,6.67,6.69,4.11,6997
69886,0.36,Ideal,H,SI1,61.5,55.0,4.57,4.61,2.84,493
127404,0.71,Very Good,G,SI2,62.2,58.0,5.73,5.75,3.56,2175
143899,0.53,Very Good,E,VS1,63.2,58.0,5.15,5.13,3.25,1857
63199,0.3,Ideal,G,VS2,62.0,58.0,4.25,4.28,2.64,487
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
128793,0.7,Premium,E,SI2,62.5,59.0,5.7,5.67,3.55,2342
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
134168,0.72,Ideal,F,SI1,61.9,55.0,5.78,5.81,3.59,2674
45279,0.32,Ideal,G,VVS1,63.0,55.0,4.38,4.35,2.75,1080
48610,1.02,Ideal,E,SI1,62.3,55.0,6.48,6.41,4.01,5555
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
152779,1.12,Ideal,I,VS1,62.0,57.0,6.6,6.73,4.13,4484
190154,0.72,Ideal,F,SI1,62.1,55.0,5.74,5.76,3.57,2706
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
98371,1.23,Ideal,G,SI2,62.0,57.0,6.87,6.81,4.25,4896
11556,0.71,Ideal,E,VS2,61.8,57.0,5.71,5.67,3.52,2816
73895,0.3,Very Good,J,VS1,61.6,61.0,4.22,4.27,2.62,427
143813,0.9,Ideal,E,VVS2,61.7,54.0,6.21,6.25,3.85,4580
69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61,2649
107774,0.36,Ideal,I,VS1,61.9,55.0,4.59,4.62,2.85,587
105649,1.01,Premium,G,SI1,62.2,59.0,6.32,6.3,3.93,5090
76992,0.72,Ideal,I,VS2,62.0,53.0,5.76,5.73,3.56,2469
11346,0.52,Very Good,F,VS2,59.7,59.0,5.22,5.27,3.12,1593
142092,0.71,Ideal,D,VS2,62.2,54.0,5.75,5.72,3.57,3181
67272,0.75,Ideal,F,SI1,61.9,56.0,5.84,5.86,3.62,3468
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
122506,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.73,3.53,2407
164769,1.0,Premium,H,SI2,61.7,60.0,6.36,6.41,3.94,3669
331,0.37,Ideal,E,VS1,61.9,55.0,4.64,4.67,2.87,993
184895,0.4,Premium,D,SI2,61.6,58.0,4.74,4.76,2.93,855
180038,1.01,Very Good,D,SI1,63.1,60.0,6.33,6.37,4.01,5831
149211,0.91,Ideal,D,SI2,61.9,56.0,6.21,6.25,3.85,3473
160436,0.38,Ideal,E,VS1,62.0,55.0,4.69,4.66,2.89,1038
163383,0.35,Ideal,I,VS2,62.6,58.0,4.51,4.48,2.82,587
166236,2.1,Good,I,SI1,61.9,64.0,8.18,8.23,5.08,15412
141432,1.2,Very Good,F,VS1,62.9,54.0,6.77,6.74,4.25,9728
116558,1.77,Good,H,VS2,62.8,61.0,7.66,7.6,4.8,15239
159450,0.31,Premium,E,VS2,59.7,58.0,4.4,4.37,2.62,872
102695,0.71,Ideal,D,SI1,61.6,57.0,5.7,5.72,3.52,2721
143223,0.59,Good,F,SI2,63.6,55.0,5.24,5.38,3.38,1272
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
66260,0.56,Ideal,D,SI1,61.6,56.0,5.27,5.31,3.26,1786
13523,0.33,Premium,D,SI1,62.6,59.0,4.4,4.37,2.75,987
183797,0.41,Premium,G,SI1,62.0,57.0,4.77,4.74,2.95,923
70292,0.39,Ideal,F,VVS2,61.8,56.0,4.68,4.71,2.9,1197
109197,1.5,Premium,G,VS2,62.9,59.0,7.38,7.27,4.6,13112
98829,0.5,Premium,G,VVS1,62.3,60.0,5.09,5.05,3.16,1966
173089,0.6,Premium,F,VS2,61.8,59.0,5.45,5.41,3.34,1970
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
64525,0.9,Very Good,I,SI2,63.6,61.0,6.07,6.02,3.86,2708
68705,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.15,3.15,1711
91637,0.78,Ideal,I,VVS1,62.3,54.0,5.86,5.9,3.66,3246
7701,1.04,Premium,H,SI1,60.8,58.0,6.56,6.5,3.99,4931
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
36233,2.04,Ideal,H,SI2,62.0,57.0,8.18,8.11,5.05,15475
86061,1.51,Premium,G,SI1,60.5,60.0,7.5,7.42,4.5,11322
81626,0.71,Premium,G,SI1,61.3,58.0,5.71,5.68,3.48,2622
47747,0.33,Premium,F,VS2,60.3,61.0,4.47,4.43,2.67,854
54501,1.52,Ideal,G,VVS2,62.2,53.8,7.37,7.33,4.57,15649
67485,0.9,Ideal,F,SI1,61.9,55.0,6.15,6.2,3.82,4341
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
70041,0.5,Ideal,F,VS2,61.7,56.0,5.14,5.11,3.17,1415
138020,0.3,Ideal,G,VS2,59.9,57.0,4.41,4.38,2.63,595
95798,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,702
27067,0.51,Ideal,D,SI1,61.9,56.0,5.12,5.15,3.18,1435
8045,0.73,Very Good,E,VVS2,62.7,59.0,5.75,5.72,3.59,3599
138531,2.03,Premium,H,SI1,60.1,60.0,8.16,8.09,4.91,18236
188966,0.31,Ideal,E,VS2,61.0,57.0,4.34,4.37,2.66,724
170015,0.57,Ideal,G,VS2,61.4,56.0,5.34,5.37,3.29,1662
49019,1.03,Premium,G,SI2,61.3,58.0,6.47,6.44,3.94,4134
84567,0.72,Ideal,G,SI1,61.1,55.0,5.76,5.79,3.52,2428
122389,1.23,Premium,F,VS2,61.9,60.0,6.88,6.84,4.23,9354
12106,1.51,Very Good,G,SI1,63.1,57.0,7.28,7.31,4.61,10738
127403,0.34,Ideal,E,VS2,61.7,55.0,4.5,4.51,2.77,702
95684,1.22,Ideal,I,VS2,61.0,57.0,6.93,6.9,4.21,5291
75639,0.91,Premium,E,SI1,62.2,61.0,6.19,6.16,3.84,3961
95784,0.41,Premium,G,VVS2,62.1,58.0,4.75,4.76,2.95,965
66720,1.11,Very Good,D,SI1,63.1,58.0,6.58,6.62,4.17,6340
57468,0.3,Ideal,E,VS1,62.1,53.9,4.32,4.34,2.69,670
64343,0.77,Ideal,I,VS2,60.7,60.0,5.89,5.91,3.58,2351
32754,0.34,Premium,D,SI1,62.9,58.0,4.48,4.45,2.81,732
32693,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72,905
145516,0.71,Very Good,G,SI1,62.5,56.0,5.69,5.73,3.56,2283
106958,0.7,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2247
57996,0.42,Ideal,F,SI1,62.0,55.0,4.85,4.81,3.0,838
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
187120,0.9,Very Good,I,SI1,62.0,61.0,6.1,6.13,3.8,3444
90409,0.72,Ideal,G,SI2,62.2,54.0,5.76,5.81,3.6,2247
20236,0.41,Ideal,H,SI1,62.2,56.0,4.74,4.79,2.96,885
65630,1.51,Ideal,E,SI2,63.5,57.0,7.27,7.23,4.61,10351
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
51493,1.23,Premium,G,VS1,61.5,59.0,6.85,6.9,4.23,8758
110601,0.91,Very Good,I,VVS2,63.4,58.0,6.15,6.13,3.9,4256
188517,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.42,2.72,561
53362,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.21,1656
2085,0.41,Ideal,E,VS2,61.8,55.0,4.83,4.78,2.97,975
12641,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.62,2.85,999
86487,0.32,Premium,D,SI1,59.4,58.0,4.49,4.47,2.67,667
182600,1.01,Premium,E,SI1,62.8,59.0,6.35,6.37,4.0,5476
36500,1.02,Ideal,E,SI2,62.0,56.0,6.48,6.51,4.03,4160
121618,0.33,Ideal,G,VS1,62.3,55.0,4.47,4.42,2.77,854
60817,0.35,Premium,H,VVS1,61.1,58.0,4.52,4.49,2.76,905
167923,1.51,Fair,F,I1,57.5,66.0,7.53,7.47,4.26,3347
115204,0.4,Very Good,I,SI2,63.0,58.0,4.66,4.7,2.95,603
188667,2.07,Very Good,G,SI1,61.3,60.0,8.27,8.19,5.03,18630
170289,0.8,Ideal,I,VS2,61.7,55.0,5.92,5.95,3.66,2858
14640,0.7,Ideal,J,SI1,62.1,58.0,5.72,5.66,3.54,1931
180819,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.04,2.48,490
61989,0.37,Premium,D,VS1,61.8,58.0,4.62,4.58,2.84,933
121773,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.34,2.66,621
148997,1.5,Very Good,H,SI1,62.1,60.0,7.32,7.34,4.54,9467
182233,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.86,4.2,6962
85314,0.32,Ideal,E,SI2,61.9,56.0,4.37,4.4,2.72,471
109102,0.71,Ideal,H,SI1,62.7,56.0,5.68,5.66,3.56,2266
41082,0.32,Premium,D,VS2,61.4,58.0,4.42,4.39,2.71,756
80846,0.9,Ideal,I,SI1,62.3,56.0,6.23,6.2,3.87,3712
167462,0.33,Premium,G,VS1,61.9,59.0,4.4,4.43,2.74,666
156459,0.3,Ideal,F,SI1,60.6,56.0,4.32,4.36,2.63,499
134686,0.33,Ideal,G,VS2,61.8,57.0,4.46,4.42,2.74,596
646,2.02,Premium,H,SI1,62.5,58.0,8.13,8.07,5.05,16397
99014,1.51,Premium,F,SI2,62.2,60.0,7.37,7.31,4.56,8299
12662,1.01,Good,E,SI2,63.6,60.0,6.3,6.33,4.01,3903
142202,2.11,Premium,G,SI2,61.5,55.0,8.2,8.27,5.07,13849
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
35961,1.07,Premium,D,SI1,59.5,58.0,6.7,6.65,3.98,6713
131246,0.7,Very Good,D,VS1,63.1,56.0,5.63,5.67,3.56,3472
119379,0.39,Premium,D,VS2,62.5,58.0,4.64,4.68,2.91,879
160385,0.5,Good,D,SI1,58.1,61.0,5.2,5.23,3.06,1820
154765,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.78,2.98,1079
182426,1.1,Very Good,I,SI1,61.5,58.0,6.61,6.66,4.08,4166
186847,0.3,Premium,E,VS2,60.7,59.0,4.32,4.36,2.63,658
90250,0.9,Ideal,I,SI2,61.8,55.0,6.19,6.23,3.83,3334
151315,1.0,Very Good,E,VS2,60.0,62.0,6.43,6.49,3.88,6238
88381,0.7,Very Good,G,SI1,59.6,60.0,5.78,5.83,3.46,2106
76411,1.2,Ideal,F,VS1,62.1,56.0,6.79,6.87,4.24,9401
1169,0.35,Ideal,G,VS1,60.7,56.0,4.57,4.59,2.78,761
179996,2.02,Very Good,J,SI2,62.0,61.0,7.99,8.04,4.99,12407
42240,1.2,Very Good,I,SI1,62.1,59.0,6.74,6.84,4.22,5174
1716,1.02,Ideal,D,SI2,62.2,56.0,6.43,6.46,4.02,4524
10159,0.32,Ideal,G,VS1,62.6,57.0,4.34,4.38,2.73,645
28794,0.35,Ideal,E,VS2,61.7,56.0,4.51,4.54,2.78,811
81071,0.56,Ideal,E,SI1,60.6,57.0,5.35,5.38,3.26,1263
170871,0.38,Ideal,G,VVS1,62.5,57.0,4.59,4.55,2.87,1097
123080,1.5,Good,H,VS2,60.2,61.0,7.4,7.32,4.41,11508
53301,1.22,Ideal,H,VS2,61.6,57.0,6.85,6.89,4.23,6814
132835,2.11,Premium,J,SI2,61.0,60.0,8.32,8.26,5.07,12342
164867,2.18,Ideal,G,SI1,62.3,57.0,8.27,8.23,5.16,18757
149335,1.51,Very Good,F,SI1,63.2,58.0,7.24,7.19,4.55,9547
69521,0.39,Ideal,E,SI1,62.0,55.0,4.7,4.74,2.92,683
27568,1.41,Ideal,H,VVS2,61.6,55.0,7.16,7.21,4.43,9526
10160,1.12,Premium,H,SI1,62.0,59.0,6.7,6.64,4.13,4836
90618,0.4,Ideal,E,VVS2,61.1,57.0,4.77,4.74,2.91,1104
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
112211,1.03,Ideal,H,SI2,61.4,57.0,6.5,6.53,4.0,3998
6481,1.04,Very Good,H,SI2,63.4,55.0,6.46,6.43,4.09,3660
86350,1.0,Premium,E,SI1,61.5,59.0,6.39,6.44,3.93,6337
158008,1.5,Premium,E,SI1,59.2,62.0,7.56,7.49,4.45,12576
12807,1.01,Very Good,D,VS1,61.6,60.0,6.36,6.45,3.94,7066
68506,1.13,Very Good,H,VS2,62.7,57.0,6.59,6.64,4.15,6065
54262,1.5,Ideal,E,SI1,62.6,57.0,7.24,7.2,4.54,13047
26194,0.7,Very Good,H,SI2,60.0,63.0,5.74,5.76,3.46,2058
8843,0.41,Ideal,H,IF,61.4,56.0,4.8,4.83,2.95,1076
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
124190,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.45,2.73,544
31277,2.06,Ideal,G,SI1,61.5,56.0,8.21,8.15,5.02,18630
87390,0.71,Ideal,D,VS1,61.3,56.0,5.72,5.74,3.51,3739
130569,0.56,Ideal,G,IF,60.2,57.0,5.36,5.38,3.23,2289
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69,454
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
120118,0.32,Premium,H,VS2,61.3,59.0,4.42,4.38,2.7,648
125652,1.05,Premium,I,SI1,59.4,62.0,6.64,6.59,3.92,4509
150849,0.71,Very Good,E,SI1,63.0,56.0,5.69,5.71,3.59,2548
186837,1.1,Good,H,SI2,63.7,57.0,6.45,6.48,4.12,4118
132424,0.51,Ideal,G,SI1,61.6,54.0,5.14,5.18,3.18,1270
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
27545,0.34,Premium,I,SI1,61.2,58.0,4.49,4.51,2.75,459
79615,1.03,Premium,H,SI2,62.5,61.0,6.46,6.39,4.01,4113
150216,0.41,Premium,F,VVS1,61.4,58.0,4.82,4.77,2.94,2226
13057,1.01,Good,H,SI1,62.9,60.0,6.34,6.39,4.0,5084
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
123389,0.31,Premium,G,VS2,62.7,59.0,4.31,4.33,2.71,698
10659,2.01,Premium,H,SI1,61.1,59.0,8.09,8.14,4.96,17204
182690,0.53,Ideal,F,VVS2,61.9,55.0,5.21,5.24,3.23,2180
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
160166,1.16,Premium,H,SI2,60.8,58.0,6.8,6.75,4.12,4559
139923,0.34,Ideal,F,VVS2,62.2,55.0,4.51,4.53,2.8,926
180151,1.5,Ideal,E,SI2,62.4,56.0,7.24,7.3,4.54,8275
12554,1.0,Very Good,G,SI2,67.5,56.0,6.23,6.19,4.12,4199
56640,0.3,Ideal,I,VS2,62.0,54.0,4.3,4.32,2.67,503
41462,0.42,Ideal,E,VS2,61.5,56.0,4.87,4.83,2.98,1073
163202,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.76,2.95,1193
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241
135295,1.03,Very Good,G,SI1,60.0,57.0,6.64,6.59,3.97,4844
137430,0.72,Ideal,J,SI1,62.0,56.0,5.75,5.78,3.57,2064
190867,0.56,Ideal,I,IF,60.7,56.0,5.32,5.35,3.24,2069
13065,0.32,Very Good,G,VS1,63.1,60.0,4.38,4.35,2.75,828
133517,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.73,2.93,1125
70115,0.71,Premium,G,SI2,60.9,59.0,5.7,5.77,3.5,2162
158967,0.93,Fair,F,SI2,64.5,56.0,6.11,6.0,3.91,2885
102929,1.01,Good,D,SI1,63.1,58.0,6.37,6.35,4.02,5601
10527,0.3,Ideal,E,VS2,62.4,54.0,4.27,4.32,2.68,673
15101,1.01,Premium,D,VS2,62.7,58.0,6.4,6.38,4.0,7064
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
97791,0.55,Ideal,E,VS2,60.3,57.0,5.33,5.38,3.21,1819
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71,720
159632,0.32,Ideal,H,SI1,62.7,56.0,4.37,4.34,2.74,548
92774,0.3,Ideal,F,VS2,61.2,55.0,4.36,4.41,2.68,605
27443,0.5,Premium,D,I1,61.0,60.0,5.18,5.15,3.15,970
173577,0.32,Premium,E,VS2,59.9,59.0,4.53,4.48,2.7,900
144314,0.31,Ideal,E,VVS2,60.5,58.0,4.36,4.38,2.64,766
70899,0.32,Ideal,E,IF,62.6,54.0,4.38,4.37,2.74,1018
89030,1.55,Premium,H,SI2,61.4,60.0,7.37,7.44,4.55,6966
134085,0.76,Premium,F,SI1,61.4,58.0,5.82,5.84,3.57,2612
122201,1.02,Premium,H,SI2,61.9,59.0,6.43,6.37,3.96,4284
164545,2.01,Premium,G,SI2,60.8,61.0,8.08,8.14,4.94,16506
85813,0.71,Ideal,E,VS2,62.8,56.0,5.71,5.74,3.59,2829
46480,1.09,Ideal,H,SI1,61.3,56.0,6.63,6.67,4.08,4869
155729,1.41,Premium,H,VS1,62.0,59.0,7.17,7.13,4.44,9215
175927,0.3,Very Good,F,VS1,62.9,58.0,4.28,4.31,2.7,705
126438,1.52,Very Good,H,VVS2,62.8,59.0,7.34,7.31,4.58,11924
42969,1.2,Very Good,H,SI2,63.4,59.0,6.65,6.59,4.19,5395
192650,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.46,3.99,6662
126164,0.9,Very Good,D,SI1,62.3,59.0,6.11,6.09,3.8,4144
174723,1.08,Premium,G,SI1,62.3,59.0,6.56,6.51,4.07,4879
57961,0.26,Ideal,I,SI1,61.5,54.0,4.13,4.15,2.54,430
74144,0.43,Ideal,G,IF,61.2,56.0,4.86,4.9,2.99,1433
27680,0.39,Premium,F,SI1,62.9,60.0,4.64,4.67,2.93,954
46804,0.23,Ideal,F,VS1,61.9,54.0,3.94,4.0,2.45,572
99275,1.03,Premium,E,VS1,62.5,58.0,6.46,6.42,4.02,7137
157581,0.34,Ideal,F,IF,62.0,56.0,4.46,4.48,2.77,1073
357,1.21,Ideal,D,VS2,61.1,56.0,6.92,6.85,4.21,10453
172434,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.33,2.71,698
7348,0.34,Ideal,F,VS2,62.6,57.0,4.46,4.43,2.79,855
48122,1.41,Premium,J,SI2,61.4,54.0,7.17,7.13,4.41,8010
75207,0.91,Premium,F,SI1,60.4,59.0,6.32,6.24,3.8,4851
186860,0.31,Ideal,F,VS2,60.3,57.0,4.38,4.41,2.65,645
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
35204,0.41,Ideal,H,VS1,60.3,57.0,4.8,4.85,2.91,863
30834,1.0,Ideal,H,VS2,61.6,57.0,6.37,6.32,3.9,5469
185912,1.02,Good,F,SI2,63.7,58.0,6.37,6.43,4.07,4238
141043,1.51,Very Good,J,VVS2,61.4,60.0,7.33,7.39,4.52,8904
187823,0.4,Very Good,E,SI1,62.8,56.0,4.69,4.73,2.96,737
10863,0.71,Premium,D,SI2,61.9,58.0,5.71,5.67,3.53,2378
76788,1.01,Premium,H,SI2,62.1,59.0,6.47,6.42,4.0,3311
181724,0.55,Ideal,E,VS1,61.4,57.0,5.3,5.26,3.23,2021
168527,0.42,Ideal,G,VVS2,62.2,55.0,4.83,4.8,2.99,1031
178331,0.51,Ideal,G,VS1,62.7,56.0,5.14,5.1,3.21,1754
59095,0.32,Ideal,D,SI2,62.1,56.0,4.4,4.42,2.74,572
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
122567,0.54,Ideal,G,VVS2,61.8,56.0,5.29,5.24,3.25,2211
58269,0.57,Premium,F,SI1,59.9,58.0,5.42,5.39,3.24,1571
103987,1.24,Ideal,I,VS2,62.1,59.0,6.84,6.87,4.25,5880
143596,0.34,Ideal,E,VS2,62.0,54.0,4.46,4.48,2.77,702
85262,0.3,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,552
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
142434,0.7,Very Good,F,VS2,62.4,59.0,5.67,5.7,3.55,2403
40610,1.01,Good,G,VS2,63.6,60.0,6.31,6.27,4.0,5501
90481,1.01,Premium,G,VS1,62.1,60.0,6.4,6.43,3.98,6354
110019,1.02,Very Good,E,SI2,63.2,58.0,6.41,6.35,4.03,4579
63907,0.4,Ideal,G,VVS2,62.3,56.0,4.72,4.75,2.95,951
70541,0.33,Ideal,E,VS2,61.0,56.0,4.49,4.46,2.73,928
171581,0.44,Ideal,E,VS2,62.3,55.0,4.84,4.86,3.02,1073
44569,1.61,Premium,D,SI1,61.4,58.0,7.52,7.57,4.63,13225
112671,0.7,Ideal,H,VS2,63.2,54.0,5.6,5.64,3.55,2240
84356,0.4,Very Good,G,VVS1,61.7,58.0,4.71,4.77,2.93,1000
63596,2.03,Ideal,I,SI2,62.2,56.0,8.06,8.12,5.03,15508
14510,0.31,Premium,E,VVS2,61.2,59.0,4.37,4.4,2.68,878
165446,1.26,Very Good,H,SI1,62.5,58.0,6.92,6.88,4.31,7056
160324,1.2,Premium,F,VS2,62.6,57.0,6.81,6.76,4.25,7002
30570,0.7,Ideal,D,VS2,61.0,56.0,5.74,5.79,3.51,3248
49790,0.7,Ideal,E,SI2,61.7,54.0,5.72,5.76,3.54,2292
175805,0.72,Good,F,SI1,59.9,61.0,5.82,5.86,3.49,2788
142637,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.57,2902
112292,0.72,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3237
177297,0.31,Premium,F,VS2,61.5,58.0,4.38,4.34,2.68,802
86012,0.34,Premium,G,VS2,61.3,58.0,4.48,4.46,2.74,765
169547,0.63,Ideal,F,VS2,62.2,54.0,5.48,5.46,3.4,2528
182793,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.36,2.66,660
135232,0.42,Ideal,F,VS2,62.5,55.0,4.81,4.79,3.0,1020
38577,0.3,Ideal,H,SI1,61.5,56.0,4.29,4.32,2.65,554
156465,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.31,2.68,552
99334,0.7,Good,G,VS1,59.4,62.0,5.76,5.82,3.45,2833
78811,0.38,Premium,G,VS2,60.9,58.0,4.66,4.63,2.83,990
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
