id,carat,cut,color,clarity,depth,table,x,y,z,price
151581,0.7,Ideal,I,VS1,62.2,56.0,5.71,5.68,3.54,2549
163935,0.9,Premium,I,VS2,62.1,57.0,6.2,6.19,3.84,3878
189972,0.73,Premium,I,VS2,62.0,58.0,5.78,5.74,3.56,2264
134524,0.3,Ideal,E,VVS2,61.0,57.0,4.33,4.36,2.65,788
78634,1.02,Very Good,E,SI2,62.9,57.0,6.42,6.37,4.02,4082
189065,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.76,2.93,1192
104711,0.9,Premium,D,VS2,62.6,58.0,6.19,6.15,3.86,4633
173594,1.75,Ideal,I,VS2,59.7,57.0,8.0,8.07,4.73,12907
3693,0.4,Ideal,F,SI1,60.4,58.0,4.76,4.78,2.88,660
193482,0.3,Premium,E,VS1,62.1,58.0,4.28,4.31,2.67,633
155683,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.59,2724
2160,0.69,Ideal,H,SI2,62.0,56.0,5.7,5.65,3.52,1822
996,1.0,Ideal,D,SI1,61.9,55.0,6.39,6.41,3.96,6040
156129,0.41,Premium,E,VS2,62.6,58.0,4.76,4.76,2.98,935
171464,0.31,Ideal,F,VVS1,62.2,55.0,4.38,4.36,2.71,1046
6106,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,893
79353,2.2,Ideal,I,VS1,62.8,56.0,8.27,8.23,5.2,17474
43465,1.01,Premium,G,SI2,59.7,59.0,6.52,6.49,3.88,4350
142534,0.5,Premium,E,VS2,62.2,58.0,5.11,5.07,3.17,1640
133744,0.33,Ideal,I,VVS2,62.3,55.0,4.44,4.45,2.77,584
133240,0.38,Ideal,E,VVS1,61.5,55.0,4.63,4.68,2.86,760
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
94583,0.34,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.79,645
122711,0.72,Ideal,I,SI1,62.9,55.0,5.72,5.74,3.59,2059
115642,0.41,Premium,E,VS2,61.4,59.0,4.74,4.8,2.93,1024
38880,1.01,Premium,E,SI1,62.3,60.0,6.38,6.33,3.96,4912
44966,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1787
26360,1.01,Ideal,F,SI1,61.2,56.0,6.54,6.47,3.99,5684
14360,0.52,Ideal,D,VS2,62.2,57.0,5.15,5.11,3.19,1956
98582,1.06,Premium,G,VS1,62.8,59.0,6.52,6.49,4.08,6046
55052,1.07,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5488
64399,0.31,Premium,G,VS2,61.6,59.0,4.34,4.38,2.69,544
98080,0.91,Very Good,I,SI1,63.5,56.0,6.17,6.12,3.9,3358
78496,1.5,Premium,E,SI2,62.1,59.0,7.23,7.13,4.47,8820
165013,0.36,Very Good,D,SI2,63.3,56.0,4.53,4.57,2.88,631
30891,0.91,Good,D,SI1,64.3,58.0,6.08,6.05,3.9,4469
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
154564,1.01,Premium,F,VS1,60.2,59.0,6.58,6.52,3.94,6814
37728,1.02,Ideal,E,SI1,61.0,57.0,6.48,6.45,3.94,5192
38495,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.08,3.21,1181
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
14863,1.03,Ideal,G,SI2,62.2,59.0,6.48,6.42,4.01,4928
67342,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.38,3.99,6728
181967,0.5,Ideal,G,SI1,61.0,57.0,5.1,5.13,3.12,1197
62427,0.3,Ideal,I,VVS2,62.0,54.0,4.3,4.35,2.68,532
75379,1.51,Premium,H,VS1,61.8,58.0,7.39,7.33,4.54,11170
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
41215,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,621
94546,1.01,Premium,H,SI2,62.4,58.0,6.41,6.38,3.99,4355
189295,0.55,Premium,D,SI1,62.0,58.0,5.28,5.25,3.27,1431
70677,0.31,Ideal,D,SI2,61.9,55.0,4.34,4.38,2.7,593
96848,0.4,Ideal,I,IF,61.9,57.0,4.7,4.73,2.92,984
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
83735,1.19,Ideal,F,SI2,59.9,57.0,6.87,6.91,4.13,5436
14736,0.72,Ideal,D,SI1,61.8,56.0,5.79,5.75,3.56,2822
22330,0.35,Ideal,E,VVS2,61.2,55.0,4.55,4.58,2.79,1000
117791,0.96,Premium,D,SI2,60.7,61.0,6.36,6.32,3.84,3959
110195,1.21,Premium,J,VS1,61.4,59.0,6.79,6.76,4.16,5156
58821,0.34,Very Good,E,VS2,60.7,62.0,4.46,4.49,2.72,745
84509,0.32,Premium,H,VS1,62.1,58.0,4.4,4.41,2.74,720
139749,0.71,Ideal,I,VVS2,61.9,55.0,5.73,5.76,3.56,2559
77270,0.9,Good,F,SI1,63.6,60.0,6.05,6.1,3.86,3950
38118,1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
120976,0.71,Ideal,E,SI2,62.2,56.0,5.69,5.73,3.56,2293
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
41571,0.38,Ideal,G,VVS1,60.7,57.0,4.69,4.74,2.85,1097
152622,0.53,Ideal,F,VVS2,62.2,54.0,5.18,5.22,3.23,2160
152403,0.31,Ideal,F,VS1,61.9,54.0,4.38,4.41,2.72,742
101095,0.7,Very Good,E,SI1,63.1,58.0,5.67,5.63,3.56,2703
82649,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.08,2.53,438
144919,1.7,Ideal,F,SI1,62.5,58.0,7.62,7.56,4.75,12509
163467,1.3,Ideal,H,VVS2,61.8,56.0,7.05,7.01,4.33,9215
34055,0.7,Premium,D,VS1,62.7,59.0,5.62,5.59,3.51,3365
76773,0.9,Good,D,SI1,64.4,56.0,6.05,6.01,3.87,3447
98927,2.21,Very Good,J,SI2,61.8,60.0,8.33,8.39,5.15,12696
171401,0.31,Ideal,H,SI1,62.0,54.0,4.36,4.38,2.71,461
1970,0.74,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,2858
172309,0.7,Ideal,G,SI1,62.4,54.0,5.7,5.75,3.57,2163
151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
191350,0.9,Premium,E,SI1,62.1,60.0,6.2,6.14,3.83,3862
62061,0.3,Ideal,H,VS2,61.2,55.0,4.34,4.32,2.65,491
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
65790,1.03,Very Good,G,VS1,63.1,57.0,6.34,6.4,4.02,7044
184013,0.31,Ideal,G,VVS2,62.7,56.0,4.34,4.31,2.71,907
148626,0.31,Very Good,E,SI2,62.3,58.0,4.34,4.32,2.7,408
163130,0.3,Ideal,H,VS2,62.2,57.0,4.28,4.31,2.67,595
136598,0.94,Good,F,SI1,63.1,59.0,6.19,6.24,3.92,4372
38116,0.31,Premium,G,VS2,62.5,58.0,4.32,4.35,2.71,544
160362,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,464
27949,0.71,Very Good,E,VS1,61.8,58.0,5.7,5.75,3.54,3024
10858,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.39,2.68,942
77834,0.51,Premium,E,VS2,62.4,59.0,5.09,5.06,3.17,1561
169265,0.31,Premium,G,SI1,62.7,58.0,4.32,4.35,2.71,462
149869,0.3,Premium,F,IF,61.0,58.0,4.32,4.36,2.65,786
68657,1.51,Premium,F,SI1,62.5,58.0,7.31,7.33,4.57,11853
6318,0.34,Very Good,G,VVS1,62.4,56.0,4.45,4.48,2.79,798
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
175758,1.0,Premium,H,SI1,62.4,57.0,6.46,6.37,4.0,4949
92092,0.7,Premium,F,SI1,61.9,60.0,5.71,5.67,3.52,2167
126590,0.9,Ideal,F,SI2,61.1,56.0,6.18,6.24,3.78,3759
70484,0.51,Ideal,I,VS2,62.0,55.0,5.11,5.14,3.18,1214
57514,1.51,Good,E,SI1,63.5,59.0,7.23,7.2,4.58,11009
74013,0.91,Ideal,D,SI1,62.4,57.0,6.13,6.18,3.84,4389
30186,0.27,Very Good,G,VVS2,62.1,57.0,4.21,4.23,2.62,566
56739,0.31,Ideal,H,SI1,62.5,55.0,4.32,4.33,2.7,446
71301,0.78,Good,G,SI2,63.7,58.0,5.8,5.84,3.72,2457
38233,0.51,Premium,G,SI2,62.6,59.0,5.09,5.11,3.19,1210
109562,0.3,Very Good,D,SI1,62.5,58.0,4.22,4.27,2.64,552
121810,0.74,Ideal,H,VVS2,61.8,56.0,5.79,5.83,3.59,3371
133950,0.52,Ideal,D,VS2,61.4,57.0,5.17,5.14,3.16,1754
105752,1.08,Ideal,E,SI1,62.3,57.0,6.53,6.57,4.08,5834
103722,1.04,Premium,F,SI2,61.8,59.0,6.52,6.48,4.01,3423
82919,0.32,Ideal,D,SI1,62.1,55.0,4.42,4.46,2.76,623
40241,0.24,Very Good,E,VS1,62.9,58.0,3.94,3.95,2.48,419
9727,0.42,Ideal,G,IF,61.8,57.0,4.8,4.82,2.97,1241
21046,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.19,3.85,5122
144471,0.58,Ideal,H,VS1,61.1,56.0,5.38,5.41,3.31,1817
78075,1.0,Very Good,G,SI1,63.0,59.0,6.33,6.29,3.98,4670
49467,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.92,1113
9082,0.31,Ideal,G,IF,62.1,54.0,4.36,4.38,2.72,891
186493,1.23,Ideal,H,SI2,60.4,57.0,6.95,6.9,4.19,4914
43028,0.91,Fair,H,VS2,65.7,56.0,6.15,6.04,3.93,3669
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
117778,0.42,Ideal,D,VS1,62.0,56.0,4.79,4.81,2.98,1388
16311,0.33,Ideal,G,VS2,62.1,54.0,4.42,4.45,2.75,643
24802,1.01,Premium,I,VS2,62.4,58.0,6.37,6.42,3.99,4659
29370,1.2,Very Good,H,VS2,61.7,63.0,6.8,6.76,4.2,6754
168140,1.5,Good,H,VS2,63.7,58.0,7.17,7.19,4.57,9140
78597,0.82,Premium,G,SI2,62.6,57.0,5.93,5.97,3.72,2749
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
31370,0.42,Very Good,H,VVS2,62.8,58.0,4.77,4.74,2.98,910
116332,0.41,Ideal,E,VS2,61.6,55.0,4.82,4.79,2.96,1187
79029,0.33,Very Good,E,VS2,60.5,59.0,4.49,4.53,2.72,745
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
82047,1.03,Premium,H,SI1,61.3,59.0,6.51,6.47,3.99,4977
1309,2.01,Premium,H,VS2,60.1,60.0,8.02,7.96,4.84,16239
58614,0.33,Very Good,F,VS1,63.1,55.0,4.36,4.38,2.77,666
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
1127,0.4,Ideal,G,SI1,62.9,56.0,4.72,4.73,2.97,900
29779,0.3,Premium,G,SI2,62.1,59.0,4.3,4.27,2.66,506
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
62190,1.06,Ideal,I,SI1,62.0,55.0,6.53,6.55,4.06,4318
142567,1.09,Premium,H,SI1,63.0,58.0,6.53,6.49,4.11,4764
178028,0.4,Good,G,SI1,63.7,56.0,4.66,4.69,2.98,923
28410,0.58,Ideal,D,VS2,61.3,56.0,5.37,5.4,3.3,2008
37093,1.2,Premium,H,SI1,62.3,54.0,6.84,6.8,4.25,5979
92628,1.02,Very Good,F,SI1,62.8,58.0,6.41,6.45,4.03,5562
77258,0.3,Ideal,D,SI2,61.0,57.0,4.33,4.35,2.64,492
42021,0.31,Premium,G,IF,58.2,62.0,4.54,4.51,2.62,1039
78551,1.01,Ideal,G,VS2,62.4,57.0,6.38,6.41,3.99,6213
28639,0.73,Ideal,F,SI1,60.7,57.0,5.82,5.86,3.55,2774
158529,1.01,Premium,E,SI2,62.4,60.0,6.33,6.44,3.98,4440
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
98171,2.01,Premium,G,SI2,61.9,58.0,8.07,8.05,5.0,17095
28742,0.3,Very Good,E,VVS2,61.3,59.0,4.28,4.32,2.64,799
165410,0.7,Very Good,E,VS2,63.2,56.0,5.61,5.64,3.56,2652
33499,1.21,Ideal,H,VS2,62.1,55.0,6.76,6.92,4.25,7550
48177,0.72,Ideal,F,VS1,61.7,55.0,5.75,5.77,3.56,3471
29106,0.72,Very Good,H,VS2,62.0,57.0,5.71,5.75,3.55,2562
183808,1.5,Ideal,J,SI1,62.3,57.0,7.32,7.28,4.55,8079
43670,1.5,Premium,I,SI1,61.8,58.0,7.36,7.31,4.53,8736
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
7304,0.7,Premium,H,SI1,63.0,61.0,5.66,5.61,3.56,2214
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
34226,0.4,Ideal,G,IF,62.9,56.0,4.74,4.73,2.97,1057
134080,1.2,Very Good,H,SI1,61.6,59.0,6.77,6.81,4.18,6071
74538,0.7,Ideal,E,SI1,61.4,55.0,5.72,5.74,3.52,2530
159491,0.42,Ideal,G,SI1,61.7,55.0,4.81,4.83,2.97,923
169637,0.3,Ideal,I,SI1,61.8,56.0,4.3,4.32,2.66,422
8907,0.4,Premium,F,SI2,60.5,58.0,4.76,4.72,2.86,720
166922,0.3,Very Good,G,VS2,62.9,54.0,4.3,4.33,2.71,522
11236,1.0,Premium,D,VS2,61.2,59.0,6.4,6.45,3.93,9677
60157,0.51,Premium,E,VS2,62.3,58.0,5.1,5.07,3.17,1970
58979,0.54,Very Good,I,SI1,60.0,60.0,5.27,5.31,3.18,1083
82300,0.91,Ideal,E,VS2,61.3,57.0,6.27,6.24,3.83,5201
41995,0.31,Very Good,G,IF,63.4,56.0,4.35,4.38,2.77,871
165699,1.0,Fair,J,SI1,64.7,56.0,6.34,6.26,4.07,3838
127393,1.52,Premium,I,SI1,61.7,58.0,7.31,7.36,4.52,8020
76374,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.36,2.66,467
153469,0.6,Premium,E,SI1,59.6,61.0,5.48,5.51,3.28,1708
7326,0.31,Premium,G,VVS2,62.9,58.0,4.32,4.3,2.71,907
90441,1.02,Premium,E,VS1,61.3,58.0,6.52,6.44,3.97,7643
137877,1.5,Very Good,E,SI2,63.2,59.0,7.24,7.3,4.59,9279
92812,1.21,Very Good,E,VS2,62.9,58.0,6.74,6.83,4.27,8366
105312,1.6,Ideal,G,VS2,62.0,55.0,7.5,7.52,4.66,12698
9685,0.7,Very Good,I,VS2,63.1,58.0,5.66,5.61,3.55,2008
19160,1.01,Good,D,SI1,63.7,55.0,6.3,6.42,4.06,8157
65499,0.91,Premium,F,SI2,59.3,62.0,6.39,6.34,3.77,3640
30771,0.53,Ideal,D,VS2,61.2,57.0,5.24,5.26,3.22,1807
46781,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,734
79531,0.4,Ideal,H,VVS1,61.8,59.0,4.72,4.75,2.93,1017
101211,0.71,Ideal,J,VS2,61.6,55.0,5.73,5.79,3.55,2154
174616,0.33,Ideal,G,VVS2,62.4,55.0,4.4,4.43,2.76,965
126066,1.01,Very Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4951
90062,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,1050
105549,0.23,Very Good,E,VS2,63.4,55.0,3.9,3.93,2.48,378
130631,0.3,Premium,D,SI1,61.5,60.0,4.31,4.35,2.66,552
44808,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.5,4.05,4653
100427,0.64,Good,I,SI1,63.7,58.0,5.43,5.49,3.46,1666
76134,1.21,Very Good,H,SI1,60.7,60.0,6.91,6.93,4.19,6779
114187,0.35,Ideal,H,SI2,61.7,55.0,4.55,4.58,2.82,454
146310,0.51,Premium,E,VS2,61.9,59.0,5.12,5.08,3.16,1556
65133,0.51,Very Good,G,SI2,62.6,56.0,5.1,5.16,3.21,1038
72768,0.73,Premium,F,SI2,61.3,59.0,5.81,5.84,3.57,2313
171669,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6618
54041,0.9,Very Good,D,SI2,60.1,58.0,6.27,6.33,3.77,3950
96041,0.4,Ideal,E,SI1,61.7,55.0,4.8,4.76,2.94,945
129442,0.52,Ideal,F,IF,62.4,56.0,5.13,5.17,3.21,2467
109738,0.32,Premium,H,VS2,61.9,58.0,4.38,4.42,2.72,505
49899,0.71,Very Good,H,SI1,62.9,59.0,5.65,5.66,3.56,2198
38773,0.7,Good,E,SI2,63.3,64.0,5.71,5.68,3.6,2374
16704,1.22,Premium,H,VS2,61.9,58.0,6.87,6.84,4.24,6947
121416,0.42,Premium,I,SI1,61.9,58.0,4.82,4.78,2.97,700
61196,1.7,Ideal,H,SI1,61.2,57.0,7.62,7.67,4.67,11489
126850,1.11,Premium,H,VS2,61.4,60.0,6.69,6.64,4.09,6284
31323,1.2,Ideal,E,SI1,62.9,57.0,6.76,6.71,4.22,6535
128614,0.41,Premium,G,VS2,62.3,58.0,4.76,4.79,2.97,838
37379,1.01,Premium,E,SI2,60.4,61.0,6.47,6.5,3.92,4140
11793,1.0,Premium,F,SI2,61.7,58.0,6.41,6.38,3.94,4660
141502,0.31,Ideal,G,VVS1,62.3,55.0,4.33,4.37,2.71,790
64134,1.01,Very Good,G,SI1,61.5,56.0,6.44,6.46,3.96,4804
26138,1.21,Ideal,G,VS1,61.0,56.0,6.86,6.89,4.2,9225
111248,0.38,Ideal,E,VVS2,61.0,55.0,4.62,4.66,2.83,1100
14322,1.13,Ideal,G,VS2,61.9,56.0,6.65,6.7,4.13,7415
2371,0.32,Ideal,D,VS2,61.6,55.0,4.37,4.4,2.7,758
128688,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.93,855
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
42539,0.81,Ideal,F,SI1,62.1,55.0,5.99,6.02,3.73,3663
65500,0.4,Ideal,E,VS2,61.5,56.0,4.81,4.78,2.95,1050
76827,0.3,Premium,D,VS2,62.9,56.0,4.28,4.24,2.68,911
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
86554,1.21,Premium,F,VS1,61.1,58.0,6.84,6.88,4.19,8669
59414,0.42,Premium,E,VS2,60.2,60.0,4.83,4.85,2.91,963
161311,0.41,Ideal,G,VS2,61.9,55.0,4.76,4.8,2.96,1061
122083,0.32,Premium,G,VS1,61.0,58.0,4.42,4.45,2.7,828
175302,0.9,Good,D,SI1,63.3,55.0,6.1,6.13,3.86,4381
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
185041,1.19,Ideal,G,VS1,60.7,57.0,6.84,6.87,4.17,8131
62146,0.9,Ideal,D,SI1,61.9,57.0,6.18,6.21,3.83,4682
128895,1.21,Ideal,F,VS1,60.8,57.0,6.87,6.91,4.19,10824
119569,0.52,Ideal,I,VS2,61.8,55.5,5.13,5.16,3.18,1803
83515,0.81,Ideal,E,SI1,62.2,57.0,5.91,5.95,3.7,3125
36304,0.74,Very Good,E,VS2,61.6,59.0,5.82,5.79,3.57,2858
77776,1.14,Ideal,G,VS1,62.5,57.0,6.65,6.7,4.17,8411
3891,0.59,Ideal,D,SI1,61.2,57.0,5.4,5.43,3.31,1773
68982,0.41,Ideal,D,VS2,60.6,56.0,4.83,4.85,2.93,823
57815,0.55,Ideal,H,VVS1,59.8,57.0,5.33,5.38,3.21,1973
87229,0.41,Premium,E,SI1,60.8,58.0,4.77,4.8,2.91,755
12180,1.01,Very Good,E,VS1,61.0,56.0,6.47,6.47,3.95,7730
108263,0.62,Very Good,E,SI1,61.8,59.0,5.46,5.5,3.38,1641
77756,1.0,Very Good,F,VS1,60.6,63.0,6.54,6.48,3.94,6095
39265,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.37,2.69,789
3093,0.9,Ideal,E,SI2,62.7,57.0,6.14,6.11,3.84,3818
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
89741,0.34,Ideal,E,VS1,61.8,56.0,4.48,4.46,2.76,1063
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
109623,0.3,Ideal,G,SI1,62.4,55.0,4.33,4.36,2.71,487
176499,1.21,Premium,D,VS2,62.6,58.0,6.74,6.78,4.23,10438
103960,0.57,Ideal,G,IF,62.1,54.0,5.31,5.35,3.31,2096
106105,1.01,Ideal,J,SI2,62.0,56.0,6.44,6.42,3.99,3297
26218,1.63,Ideal,H,VS1,61.9,57.0,7.49,7.54,4.66,13811
155272,0.24,Ideal,E,VS1,60.6,56.0,4.04,4.07,2.45,427
155212,0.46,Premium,I,IF,60.7,60.0,4.96,4.91,3.0,1210
36446,0.53,Ideal,G,SI1,61.9,55.0,5.21,5.24,3.23,1315
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
117406,0.3,Ideal,G,SI1,62.3,53.9,4.27,4.32,2.68,422
92792,0.3,Ideal,I,VVS1,61.2,57.0,4.33,4.3,2.64,709
191706,0.5,Premium,F,VVS1,62.0,55.0,5.15,5.07,3.17,1987
40067,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.38,2.7,680
127223,0.34,Ideal,F,SI1,62.7,55.0,4.48,4.45,2.8,765
152115,0.72,Premium,G,VS1,62.1,59.0,5.75,5.71,3.56,2770
171171,0.3,Ideal,F,VVS1,60.9,57.0,4.36,4.39,2.66,790
99165,1.51,Ideal,H,SI1,62.4,57.0,7.27,7.3,4.54,7577
3142,0.54,Ideal,D,VS2,62.0,57.0,5.23,5.19,3.23,1941
128064,0.56,Ideal,E,SI1,62.2,54.0,5.28,5.32,3.29,1668
103685,1.56,Premium,H,VS2,61.5,58.0,7.41,7.46,4.57,11028
189784,0.52,Premium,E,VS1,60.4,60.0,5.2,5.15,3.13,1691
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
170496,0.71,Good,F,SI2,59.7,58.0,5.75,5.8,3.45,2227
39368,0.71,Ideal,E,VS1,62.7,55.0,5.71,5.74,3.58,3326
25189,1.7,Premium,H,VS2,61.9,58.0,7.67,7.63,4.72,13462
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
62398,0.3,Premium,H,VVS1,62.7,58.0,4.25,4.27,2.67,665
116991,0.31,Ideal,I,VS2,62.8,54.0,4.36,4.38,2.74,435
93493,0.73,Ideal,E,VS1,61.5,55.0,5.78,5.82,3.58,3270
1311,0.5,Premium,D,SI1,60.9,58.0,5.11,5.14,3.12,1654
168741,1.01,Ideal,D,SI1,61.7,57.0,6.48,6.45,3.99,5804
164074,1.02,Ideal,H,SI1,62.1,57.0,6.46,6.39,3.99,4422
86422,0.7,Premium,G,VS2,61.2,59.0,5.71,5.74,3.5,2657
31092,1.02,Premium,D,SI2,62.1,60.0,6.45,6.4,3.99,3848
163117,1.5,Premium,H,VS2,62.1,59.0,7.31,7.32,4.54,10214
144924,1.0,Good,H,VS2,63.8,59.0,6.27,6.32,4.02,4630
44488,0.7,Good,I,VVS1,63.8,57.0,5.65,5.59,3.6,2514
92350,1.01,Premium,F,SI2,62.0,59.0,6.36,6.41,3.96,4029
37815,0.55,Ideal,F,VVS2,61.4,55.0,5.28,5.31,3.25,1902
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
154535,1.51,Premium,G,SI1,62.3,59.0,7.3,7.32,4.56,7233
78417,0.53,Very Good,E,SI1,63.9,58.0,5.08,5.11,3.26,1356
149498,0.4,Ideal,I,VVS1,61.9,55.0,4.75,4.78,2.95,947
93875,0.5,Ideal,F,VS2,60.4,57.0,5.16,5.18,3.13,1436
82481,0.7,Premium,F,SI1,61.0,60.0,5.7,5.65,3.47,2243
97059,0.54,Premium,G,VS2,62.2,58.0,5.22,5.19,3.24,1550
133168,0.43,Ideal,G,IF,61.8,55.0,4.86,4.9,3.02,1363
123614,2.3,Ideal,I,SI2,61.3,57.0,8.49,8.45,5.2,15984
38376,0.54,Premium,F,VS1,60.6,59.0,5.25,5.2,3.16,1746
191897,1.11,Ideal,G,VS2,61.7,55.0,6.66,6.7,4.13,6393
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
150292,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,5976
165713,1.03,Premium,H,SI1,62.4,59.0,6.46,6.42,4.02,4351
170368,1.01,Good,F,VS2,64.0,52.0,6.37,6.31,4.06,6925
105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
46967,0.51,Good,F,SI1,58.1,59.0,5.31,5.28,3.07,1406
134593,0.4,Ideal,D,VS1,60.6,57.0,4.74,4.78,2.89,1090
57785,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,507
193290,1.07,Ideal,E,SI1,62.0,56.0,6.57,6.63,4.08,5984
114915,0.81,Good,F,SI1,57.8,62.0,6.18,6.22,3.61,3181
163164,0.44,Premium,G,SI2,60.0,56.0,4.92,4.89,2.94,1035
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
150397,0.4,Ideal,F,VVS1,61.9,56.0,4.77,4.79,2.96,1168
116240,0.3,Ideal,G,SI1,61.3,57.0,4.31,4.33,2.65,431
107224,0.23,Very Good,G,VVS2,62.1,56.0,3.95,4.01,2.48,598
150670,0.53,Ideal,F,SI1,61.4,56.0,5.21,5.24,3.22,1380
132618,0.5,Premium,F,SI1,62.0,60.0,5.1,5.03,3.14,1406
62054,0.77,Very Good,H,VS1,62.2,58.0,5.85,5.82,3.63,2911
124828,1.24,Ideal,G,VS1,62.2,55.0,6.86,6.89,4.28,9681
148278,1.01,Premium,E,SI2,61.9,59.0,6.42,6.37,3.95,4476
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
94272,1.05,Premium,H,VS2,61.5,61.0,6.55,6.53,4.02,5217
148346,0.91,Ideal,H,VS1,61.5,56.0,6.21,6.23,3.82,5260
129708,0.54,Ideal,G,SI1,61.5,57.0,5.21,5.24,3.21,1202
68481,2.14,Ideal,I,VS1,61.9,57.0,8.27,8.3,5.1,17416
50352,1.09,Ideal,G,SI2,61.5,55.0,6.68,6.61,4.08,4327
142508,1.2,Premium,H,SI2,62.2,60.0,6.75,6.71,4.18,5445
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
48653,0.41,Good,D,SI1,63.7,56.0,4.77,4.74,3.01,791
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
68184,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.12,3.17,1653
73994,0.54,Ideal,H,VS1,61.9,56.0,5.25,5.22,3.23,1695
8873,0.74,Ideal,D,SI1,60.8,56.0,5.85,5.9,3.57,3210
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
76049,1.05,Premium,H,SI2,61.4,58.0,6.67,6.58,4.06,4149
