id,carat,cut,color,clarity,depth,table,x,y,z,price
132911,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.34,3.24,1935
103693,0.51,Ideal,G,VS2,61.6,55.0,5.13,5.16,3.17,1617
68320,0.43,Premium,E,VVS2,61.6,60.0,4.84,4.87,2.99,1187
30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
180991,0.71,Very Good,H,VS1,63.1,59.0,5.66,5.7,3.58,2375
181935,0.54,Ideal,H,SI1,61.4,56.0,5.27,5.21,3.21,1243
88196,0.33,Ideal,G,VVS1,59.9,57.0,4.55,4.52,2.72,1114
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
50569,2.03,Ideal,I,SI2,61.8,57.0,8.11,8.13,5.01,15426
186370,0.37,Ideal,F,VS1,61.1,56.0,4.66,4.63,2.84,1041
59393,0.31,Ideal,G,IF,61.8,54.0,4.35,4.36,2.69,924
12564,1.01,Good,H,SI1,63.1,57.0,6.39,6.34,4.01,4334
189951,0.34,Very Good,F,SI1,62.8,59.0,4.43,4.45,2.79,616
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
64390,0.73,Ideal,F,VS1,59.5,57.0,5.87,5.93,3.51,3170
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
64787,0.32,Very Good,G,VS2,61.2,57.0,4.39,4.43,2.7,649
170292,0.41,Very Good,E,VVS1,62.4,59.0,4.71,4.74,2.95,1166
81530,0.34,Ideal,F,VS2,62.4,54.0,4.5,4.47,2.8,880
163989,1.22,Very Good,J,VS1,62.7,56.0,6.75,6.78,4.25,5763
36060,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,5266
159752,1.13,Premium,H,SI1,60.5,58.0,6.75,6.7,4.06,5143
4079,0.68,Very Good,E,VVS1,59.6,56.0,5.66,5.69,3.38,3415
181845,0.7,Premium,E,SI2,60.6,59.0,5.8,5.73,3.49,2398
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
187770,0.71,Ideal,G,SI1,60.8,57.0,5.73,5.76,3.5,2622
150821,0.55,Ideal,E,VS1,61.8,55.0,5.29,5.3,3.27,2289
106308,1.54,Premium,G,SI1,62.2,59.0,7.3,7.35,4.56,12738
126455,0.76,Ideal,I,VVS2,62.1,58.0,5.87,5.91,3.65,2973
75237,1.14,Premium,H,SI1,60.7,59.0,6.8,6.76,4.11,5338
28477,0.31,Very Good,G,SI2,62.7,58.0,4.29,4.32,2.7,418
150926,0.34,Ideal,I,IF,60.2,56.0,4.59,4.56,2.75,775
166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
183081,0.32,Premium,F,VVS2,61.7,58.0,4.4,4.37,2.71,694
41431,0.66,Very Good,H,VVS1,62.3,57.0,5.55,5.6,3.46,2393
138311,1.52,Good,E,SI2,64.2,58.0,7.16,7.09,4.58,8852
654,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.32,2.68,645
42141,1.0,Very Good,G,SI1,61.2,58.0,6.38,6.41,3.9,4410
137396,1.03,Premium,D,SI1,61.1,58.0,6.5,6.49,3.97,5842
192243,0.32,Ideal,E,VVS1,61.5,56.0,4.37,4.4,2.7,1014
71017,0.33,Ideal,I,VS1,62.2,57.0,4.39,4.36,2.72,608
151137,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,828
20517,0.36,Ideal,D,SI1,61.3,55.0,4.59,4.57,2.81,803
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
127304,0.53,Very Good,H,SI2,60.1,57.0,5.28,5.33,3.2,1119
958,0.51,Ideal,G,VVS1,61.4,55.0,5.15,5.17,3.17,2027
163678,0.51,Ideal,E,SI2,62.3,57.0,5.11,5.09,3.18,1385
149798,0.7,Ideal,F,SI1,62.0,54.0,5.7,5.73,3.54,2505
16393,1.04,Premium,F,SI2,61.5,59.0,6.48,6.57,4.0,5581
83781,0.28,Ideal,D,IF,62.0,56.0,4.18,4.21,2.6,2287
63107,0.3,Ideal,H,IF,61.8,56.0,4.29,4.32,2.66,665
186641,0.31,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,846
48827,0.31,Ideal,D,SI1,60.7,57.0,4.41,4.38,2.67,732
132747,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.2,3.22,12581
33844,0.33,Premium,E,VVS1,61.4,58.0,4.41,4.45,2.72,1012
173368,1.01,Premium,G,VS2,62.9,58.0,6.36,6.33,3.99,4961
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
109964,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.82,3.0,1235
19325,0.33,Very Good,I,VS1,62.3,58.0,4.37,4.42,2.74,492
164286,0.42,Ideal,G,VS2,62.1,54.0,4.85,4.82,3.0,983
81971,0.91,Very Good,D,SI2,62.8,56.0,6.1,6.14,3.84,3830
168700,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.16,1935
128864,0.55,Ideal,G,SI1,61.1,56.0,5.3,5.26,3.22,1996
85063,0.72,Good,F,VS1,63.6,56.0,5.72,5.65,3.61,3004
1622,0.24,Ideal,D,VS1,61.5,58.0,4.0,4.03,2.46,455
110741,0.32,Premium,I,SI1,60.4,58.0,4.4,4.43,2.67,480
178001,1.51,Premium,H,VS2,62.7,60.0,7.34,7.32,4.6,11189
59461,1.51,Very Good,I,VS2,63.1,57.0,7.29,7.25,4.59,9681
118242,0.31,Very Good,D,SI2,62.6,55.0,4.38,4.41,2.75,462
148516,1.53,Very Good,H,SI2,63.1,59.0,7.28,7.33,4.62,7678
98717,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.19,1948
49380,2.07,Good,I,SI1,63.8,59.0,8.07,7.99,5.12,16992
42744,0.78,Very Good,H,VVS2,61.9,58.0,5.94,5.97,3.66,3618
170261,0.71,Very Good,E,VS2,60.6,56.0,5.71,5.78,3.48,2652
23033,1.02,Good,F,SI1,63.8,59.0,6.36,6.39,4.06,4118
80760,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.31,3.23,1563
144684,0.73,Ideal,H,VVS1,61.7,57.0,5.78,5.81,3.57,2946
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
118797,0.6,Ideal,G,VS1,60.7,56.0,5.44,5.49,3.31,1642
7929,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,4668
79490,2.01,Very Good,G,SI2,63.3,59.0,7.96,7.82,4.96,12951
147433,0.53,Premium,G,VVS2,60.2,57.0,5.26,5.28,3.17,1906
50389,0.72,Ideal,E,VS2,60.9,56.0,5.84,5.81,3.55,2993
150387,0.3,Very Good,G,VS1,63.0,58.0,4.24,4.25,2.68,605
76394,0.57,Ideal,F,VVS2,61.6,56.0,5.34,5.31,3.28,2247
92474,0.41,Ideal,G,VVS1,62.1,57.0,4.78,4.76,2.96,1179
53655,1.2,Premium,G,SI2,62.9,58.0,6.8,6.75,4.26,5546
27804,0.3,Ideal,H,VS2,60.4,57.0,4.32,4.36,2.62,491
53363,0.26,Ideal,H,VS2,61.4,56.0,4.15,4.18,2.56,505
30147,0.35,Premium,H,VS1,62.4,60.0,4.53,4.55,2.82,748
94394,1.02,Ideal,E,SI1,61.1,56.0,6.47,6.5,3.95,5832
11184,1.16,Premium,H,SI1,60.2,60.0,6.87,6.79,4.11,4832
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
185554,0.31,Premium,G,VVS1,61.1,59.0,4.37,4.33,2.66,1046
107397,0.33,Ideal,I,IF,61.9,55.0,4.48,4.45,2.76,924
192197,0.25,Premium,E,VVS1,62.2,60.0,4.03,3.99,2.5,650
129014,1.04,Very Good,I,VS2,62.5,62.0,6.4,6.43,4.01,4636
77730,1.01,Good,H,VS1,63.6,58.0,6.34,6.37,4.04,6239
64577,2.0,Premium,H,SI2,62.0,60.0,8.09,8.04,5.0,15930
153939,0.9,Very Good,F,SI1,62.4,58.0,6.12,6.17,3.84,4004
90777,0.58,Ideal,I,VVS2,61.7,56.0,5.34,5.38,3.31,1598
157519,1.62,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,13550
69241,0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
45475,1.0,Very Good,F,SI2,62.8,58.0,6.32,6.38,3.99,4416
117782,0.3,Premium,E,SI1,62.9,58.0,4.27,4.24,2.67,665
124169,0.34,Very Good,D,SI1,63.4,55.0,4.45,4.43,2.81,851
699,0.8,Good,H,VS1,63.2,57.0,5.88,5.91,3.72,3011
77689,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.37,2.69,1046
8808,0.76,Ideal,F,VS2,62.2,57.0,5.82,5.87,3.66,2859
9775,1.13,Ideal,I,VS1,61.9,56.0,6.65,6.68,4.14,6098
175397,0.43,Ideal,H,VS1,61.9,56.0,4.9,4.85,3.02,1087
60923,0.8,Premium,E,VS2,62.2,58.0,5.96,5.9,3.67,3581
118632,0.72,Premium,E,VS2,61.7,59.0,5.76,5.7,3.54,2956
68561,0.71,Ideal,G,SI1,61.7,57.0,5.74,5.77,3.55,3007
20668,0.29,Very Good,E,VVS1,59.4,62.0,4.3,4.33,2.56,707
89610,1.11,Premium,H,SI2,60.6,56.0,6.79,6.73,4.09,4688
136900,0.24,Ideal,E,VVS1,61.0,57.0,3.96,3.99,2.43,492
184916,0.73,Very Good,D,SI2,60.2,58.0,5.77,5.86,3.5,2897
102997,0.71,Premium,E,SI1,61.9,61.0,5.68,5.71,3.53,2822
109446,1.51,Ideal,I,SI1,59.7,56.0,7.53,7.45,4.47,8501
44089,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.16,3.19,1874
34379,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.46,2.79,880
155340,0.53,Premium,E,SI1,60.2,59.0,5.28,5.23,3.16,1629
165508,0.3,Ideal,D,VS2,62.2,55.0,4.34,4.29,2.69,911
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
1350,1.71,Very Good,E,SI1,63.0,58.0,7.59,7.62,4.79,14256
20669,0.9,Very Good,E,SI1,63.4,61.0,6.07,6.12,3.87,3338
123562,0.51,Ideal,I,VVS1,61.0,57.0,5.14,5.09,3.14,1777
161233,0.7,Ideal,D,SI2,61.7,55.0,5.68,5.74,3.53,2515
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
178079,1.6,Very Good,F,VS1,61.6,58.0,7.53,7.5,4.63,15851
168971,0.62,Ideal,G,VVS2,61.0,56.0,5.49,5.53,3.35,3270
113551,0.74,Very Good,G,VVS1,61.5,58.0,5.79,5.83,3.58,3422
22362,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.25,1376
47197,0.23,Very Good,D,VVS2,60.2,61.0,3.93,4.01,2.39,499
110457,1.08,Very Good,H,VS1,62.5,58.0,6.52,6.56,4.1,6546
158270,0.34,Ideal,E,VS2,62.4,56.0,4.41,4.46,2.77,1013
153008,0.31,Ideal,F,IF,61.8,56.0,4.34,4.37,2.69,1061
74684,0.91,Good,G,SI2,57.7,59.0,6.44,6.48,3.73,2564
73821,0.7,Very Good,H,VVS1,58.8,55.0,5.8,5.83,3.35,2539
175854,0.43,Premium,D,SI2,62.6,58.0,4.83,4.8,3.02,919
63823,0.5,Ideal,G,VS2,61.2,57.0,5.13,5.1,3.13,1334
4658,0.53,Ideal,E,VVS1,61.6,56.0,5.18,5.21,3.2,2165
4209,0.41,Ideal,G,SI1,61.1,54.0,4.8,4.85,2.95,741
61029,0.36,Ideal,D,VVS1,61.4,56.0,4.59,4.63,2.82,967
180658,1.12,Good,E,SI2,63.6,59.0,6.57,6.54,4.19,4778
38261,0.75,Ideal,F,VS2,62.2,54.0,5.83,5.85,3.63,3163
157095,1.0,Ideal,E,SI2,62.9,57.0,6.34,6.33,3.99,5051
30835,1.22,Ideal,F,SI1,62.0,57.0,6.85,6.9,4.25,7356
9591,1.04,Premium,F,SI2,62.1,58.0,6.53,6.46,4.04,4078
61336,1.54,Premium,F,SI2,63.0,57.0,7.33,7.28,4.64,9229
163253,2.01,Premium,H,SI2,59.0,62.0,8.2,8.17,4.82,13200
174189,1.51,Ideal,J,SI2,60.2,57.0,7.47,7.45,4.49,8020
8757,1.52,Premium,D,SI1,62.3,58.0,7.3,7.35,4.57,12899
16847,0.53,Ideal,E,VS2,62.0,55.0,5.26,5.24,3.25,1727
176471,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.35,3.29,2076
48789,1.51,Premium,H,SI2,63.0,58.0,7.34,7.31,4.61,8020
80155,0.31,Ideal,H,SI1,61.9,55.0,4.36,4.33,2.69,492
122263,1.01,Premium,E,SI2,62.6,58.0,6.41,6.37,3.99,4295
13548,0.41,Ideal,D,SI1,62.1,55.0,4.75,4.78,2.96,827
93953,0.31,Very Good,F,SI1,61.9,56.0,4.3,4.36,2.68,471
23584,1.52,Ideal,I,VS2,61.8,56.0,7.39,7.43,4.57,8256
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
94684,0.26,Very Good,E,VVS1,62.3,58.0,4.04,4.07,2.52,597
67419,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.74,2.96,897
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
190830,1.53,Very Good,I,VS1,59.9,59.0,7.54,7.44,4.49,10581
175796,0.53,Good,E,SI2,60.8,63.0,5.21,5.26,3.18,1138
164863,0.57,Ideal,G,VS2,60.7,55.0,5.39,5.32,3.25,1728
182280,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.54,2673
52972,1.5,Good,I,SI2,59.7,58.0,7.46,7.39,4.45,6714
45227,0.9,Premium,D,SI2,62.4,62.0,6.12,6.09,3.8,3656
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
176268,0.52,Ideal,G,SI1,62.2,53.2,5.14,5.18,3.21,1306
53768,1.0,Ideal,E,VS2,62.3,56.0,6.38,6.39,3.98,6776
164150,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,730
89092,1.51,Very Good,D,SI2,62.6,57.0,7.31,7.49,4.63,10809
39900,0.24,Very Good,G,VS1,62.5,58.0,3.94,3.99,2.47,404
5621,0.3,Ideal,G,VVS1,61.6,55.0,4.36,4.35,2.68,945
57177,0.5,Premium,F,SI1,61.0,60.0,5.07,5.09,3.1,1110
115392,0.77,Good,G,VS2,63.8,59.0,5.74,5.81,3.7,3130
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
187884,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.43,3.97,10221
177517,1.11,Premium,H,SI2,62.4,58.0,6.65,6.62,4.13,4836
145470,1.3,Ideal,F,VS2,62.0,56.0,7.06,6.95,4.34,9343
64384,1.53,Ideal,G,VVS2,62.6,56.0,7.4,7.34,4.61,13839
147853,0.41,Ideal,E,VVS2,61.9,55.0,4.77,4.79,2.96,1187
15926,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.76,3.57,2753
164188,0.31,Ideal,G,VS2,61.4,57.0,4.35,4.3,2.66,544
119028,2.0,Ideal,I,SI1,62.2,56.0,8.07,8.04,5.0,17153
7995,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.68,2.97,792
87210,0.71,Premium,I,SI1,62.0,59.0,5.74,5.72,3.55,2376
180921,1.73,Premium,F,VS2,63.0,61.0,7.53,7.59,4.77,15773
149279,0.28,Ideal,F,VVS2,61.8,56.0,4.21,4.26,2.61,655
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
107020,0.5,Ideal,E,VS2,62.0,56.0,5.01,5.03,3.11,1399
138494,0.5,Good,F,VS2,63.7,55.0,5.05,5.01,3.22,1433
147526,0.9,Good,F,SI1,62.1,61.0,6.16,6.18,3.83,3901
126887,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.41,2.71,758
5897,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1323
191786,1.02,Good,G,SI1,63.1,61.0,6.35,6.32,4.01,4375
107780,0.32,Ideal,G,VS2,63.0,56.0,4.37,4.39,2.76,672
29542,0.51,Very Good,E,VS2,62.9,59.0,5.06,5.11,3.2,1586
23137,2.11,Ideal,H,SI2,62.4,55.0,8.21,8.17,5.11,12720
183665,0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
177986,0.3,Premium,I,VS2,62.3,60.0,4.31,4.33,2.69,391
123800,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,477
34668,0.54,Ideal,G,SI2,61.5,55.0,5.23,5.24,3.22,1211
150693,0.4,Good,J,VS2,63.1,59.0,4.67,4.65,2.95,596
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
153523,1.51,Very Good,I,VS1,60.6,63.0,7.3,7.36,4.44,9565
29295,0.38,Ideal,H,VS2,62.0,56.0,4.62,4.7,2.89,700
100884,0.4,Ideal,F,VS2,60.9,56.0,4.81,4.74,2.91,1080
74195,2.01,Ideal,G,SI2,62.4,57.0,8.11,8.06,5.04,14111
26321,1.01,Very Good,H,SI1,63.0,57.0,6.41,6.35,4.02,5192
162608,0.3,Very Good,D,SI1,62.9,57.0,4.29,4.32,2.7,709
139587,1.02,Ideal,G,SI1,62.0,57.0,6.48,6.44,4.0,5154
191597,0.41,Premium,G,SI1,60.8,60.0,4.85,4.82,2.94,923
169844,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.45,2.75,772
141611,1.63,Premium,I,SI2,61.7,60.0,7.56,7.49,4.64,9471
81608,0.9,Good,F,SI1,63.8,55.0,6.05,6.09,3.88,4024
155643,1.54,Premium,H,VS2,62.0,59.0,7.42,7.34,4.58,8964
85641,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.77,3.59,2524
114066,0.73,Ideal,G,VS1,62.1,56.0,5.78,5.82,3.6,3091
33452,0.71,Premium,G,VS2,62.1,62.0,5.72,5.75,3.57,2317
187303,1.03,Premium,D,SI2,62.1,57.0,6.51,6.47,4.03,4729
95447,0.71,Premium,G,VS2,60.6,58.0,5.77,5.72,3.49,2548
13862,0.39,Ideal,E,VS1,62.3,56.0,4.64,4.71,2.91,722
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
36438,0.3,Ideal,E,VVS1,62.2,55.0,4.31,4.29,2.68,956
146975,1.52,Ideal,G,VVS2,61.9,57.0,7.34,7.3,4.53,13543
178785,0.29,Very Good,I,VVS2,62.5,54.0,4.23,4.25,2.65,472
70235,0.42,Ideal,G,SI1,62.1,56.0,4.82,4.8,2.99,945
177551,0.56,Ideal,H,SI1,61.5,55.0,5.32,5.34,3.27,1312
185356,0.53,Ideal,D,SI2,62.0,55.0,5.17,5.21,3.22,1265
35224,1.22,Very Good,J,SI1,61.3,60.0,6.83,6.88,4.19,4967
52552,0.32,Premium,F,VS2,61.3,60.0,4.39,4.36,2.68,707
187002,1.02,Ideal,H,SI1,62.7,56.0,6.43,6.38,4.02,5806
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
12112,0.56,Ideal,E,VVS1,61.2,56.0,5.27,5.35,3.26,2694
116409,0.41,Premium,G,VS1,61.0,61.0,4.75,4.72,2.89,961
158958,0.31,Ideal,G,IF,61.6,56.0,4.42,4.39,2.71,976
106487,0.33,Premium,E,VS2,62.1,59.0,4.45,4.42,2.75,723
102651,1.54,Premium,G,SI1,61.7,59.0,7.32,7.34,4.53,11209
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
23958,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.38,2.71,907
42439,1.01,Good,F,VS1,63.1,59.0,6.34,6.39,4.0,6944
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
103617,0.83,Ideal,H,VS2,62.2,55.0,6.01,6.05,3.75,3332
146222,0.9,Ideal,E,SI1,61.6,56.0,6.18,6.23,3.83,4277
87729,0.41,Premium,F,VVS1,60.1,59.0,4.84,4.76,2.88,1196
165896,0.71,Premium,E,VS2,60.7,60.0,5.72,5.66,3.46,2818
119459,0.73,Ideal,F,SI2,61.2,55.0,5.83,5.87,3.57,2362
151139,0.43,Premium,H,VS2,62.3,58.0,4.84,4.81,3.01,1113
77638,0.31,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,625
106975,0.8,Very Good,H,SI1,62.8,57.0,5.83,5.87,3.69,3136
117066,1.51,Premium,G,SI2,58.0,60.0,7.61,7.57,4.41,9139
170607,0.3,Ideal,I,SI2,62.2,58.0,4.26,4.3,2.66,351
63680,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,926
141276,0.38,Premium,D,VS2,61.3,58.0,4.63,4.67,2.85,883
6690,0.41,Ideal,G,VS1,61.8,55.0,4.77,4.83,2.96,899
137435,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.87,3.62,3307
134496,1.25,Very Good,F,SI1,61.6,58.0,6.9,6.93,4.26,7424
15398,0.77,Good,I,VS2,63.1,55.0,5.79,5.84,3.68,2590
140797,0.72,Premium,G,SI1,60.8,55.0,5.84,5.8,3.53,3118
140994,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.76,3.54,2604
119741,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.87,3.63,3959
27313,0.52,Premium,I,VS1,61.4,56.0,5.21,5.18,3.19,1262
122924,1.58,Ideal,D,SI1,62.6,56.0,7.39,7.44,4.64,12848
154863,0.31,Very Good,G,SI2,62.9,57.0,4.3,4.33,2.71,401
188666,1.2,Premium,I,VS1,62.2,59.0,6.79,6.76,4.21,5546
158507,0.4,Ideal,F,VS2,62.0,54.0,4.73,4.76,2.94,807
170677,0.42,Premium,H,IF,60.0,59.0,4.86,4.89,2.92,1177
83214,1.01,Premium,E,VS2,62.2,60.0,6.39,6.28,3.93,6332
111565,0.71,Ideal,I,SI1,61.8,57.0,5.72,5.74,3.54,2399
119375,0.23,Very Good,E,VVS2,61.8,59.0,3.92,3.95,2.44,530
174097,1.02,Very Good,D,SI2,60.5,58.0,6.47,6.53,3.93,4799
27354,0.33,Ideal,E,VS2,60.4,57.0,4.49,4.52,2.72,658
117622,2.01,Ideal,I,SI2,61.5,61.0,8.06,8.13,4.97,10826
140974,0.44,Premium,E,SI1,60.7,58.0,4.91,4.85,2.97,990
171228,0.9,Good,E,SI1,63.8,57.0,6.06,6.12,3.88,3643
97241,0.59,Ideal,F,VVS2,61.3,55.0,5.35,5.42,3.3,2274
5305,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.31,2.66,526
187459,0.9,Premium,H,VS2,63.0,61.0,6.08,6.12,3.85,3664
89118,0.56,Very Good,H,SI1,60.2,60.0,5.45,5.42,3.27,1323
76235,0.9,Very Good,H,VS1,62.4,58.0,6.13,6.15,3.83,4657
172059,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.42,2.73,577
111792,1.05,Premium,F,VVS2,58.5,61.0,6.69,6.65,3.9,9139
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
107384,2.01,Premium,J,VS2,62.4,59.0,8.07,8.04,5.04,15520
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
152103,0.38,Ideal,F,VS2,61.7,56.0,4.65,4.63,2.86,932
65023,1.54,Premium,I,VS2,60.4,59.0,7.46,7.46,4.5,10106
6093,0.7,Good,F,VS2,61.2,57.0,5.66,5.72,3.48,2400
146475,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.4,2.73,912
180479,1.54,Premium,H,VS2,61.8,58.0,7.45,7.35,4.57,10446
113754,0.35,Very Good,F,SI1,61.2,59.0,4.52,4.55,2.78,596
183228,1.25,Ideal,F,VS2,61.8,56.0,6.92,6.95,4.28,7739
128110,1.23,Ideal,F,VVS1,62.3,55.0,6.81,6.85,4.26,11525
64670,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.45,2.76,660
174140,2.07,Ideal,H,SI2,61.8,57.0,8.2,8.14,5.05,17263
71239,1.51,Premium,E,SI1,61.0,58.0,7.47,7.4,4.54,13307
88593,0.71,Very Good,J,SI1,63.6,56.0,5.64,5.7,3.6,1907
16105,0.7,Very Good,D,SI1,61.7,61.0,5.68,5.64,3.49,3251
100805,0.32,Premium,D,VS2,61.4,58.0,4.35,4.39,2.68,761
150631,0.7,Very Good,H,SI2,59.6,56.0,5.77,5.82,3.44,2198
141400,0.7,Very Good,F,VVS1,62.9,59.0,5.64,5.67,3.56,3181
27480,1.06,Ideal,I,VS1,61.9,55.0,6.53,6.58,4.06,5169
38032,0.32,Premium,H,VS2,61.2,59.0,4.41,4.43,2.7,505
134306,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.77,2.99,1087
41721,2.17,Fair,H,SI2,63.8,56.0,8.23,8.17,5.16,18113
80062,1.5,Ideal,J,VVS1,60.6,57.0,7.38,7.44,4.49,8317
142421,0.91,Premium,H,SI1,62.4,59.0,6.15,6.18,3.85,3234
86810,0.32,Ideal,F,VVS1,61.8,55.0,4.38,4.41,2.71,827
80893,0.9,Very Good,F,SI1,60.7,63.0,6.11,5.98,3.68,3710
40445,0.72,Good,E,SI1,60.6,61.0,5.76,5.79,3.5,3024
64517,1.7,Very Good,E,VS1,59.8,59.0,7.7,7.79,4.63,15823
29013,0.67,Very Good,F,VS2,60.1,61.0,5.64,5.67,3.4,2340
42384,0.52,Ideal,F,SI1,62.2,56.0,5.12,5.17,3.2,1323
62482,1.12,Ideal,D,SI2,61.9,57.0,6.66,6.65,4.11,6405
129122,0.54,Premium,D,VS2,61.1,59.0,5.22,5.26,3.2,1723
98210,1.02,Ideal,G,VS1,62.0,56.0,6.44,6.47,4.0,7193
148898,1.11,Ideal,H,SI2,62.0,56.0,6.65,6.7,4.15,5161
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
38664,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.62,4.08,6683
41820,1.29,Premium,H,SI1,59.5,58.0,7.14,7.09,4.23,7277
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
48891,1.73,Premium,G,SI1,62.6,58.0,7.69,7.62,4.79,12308
101646,0.31,Premium,E,VVS2,61.1,58.0,4.35,4.38,2.67,816
41518,2.2,Premium,H,SI1,60.7,62.0,8.41,8.34,5.09,16733
30325,0.72,Very Good,F,VS1,61.6,58.0,5.75,5.78,3.55,3238
105868,1.7,Premium,I,VS1,62.2,59.0,7.65,7.6,4.75,10180
31254,2.01,Premium,J,VS2,62.2,55.0,8.15,8.09,5.06,10471
32795,1.13,Ideal,D,SI1,62.0,56.0,6.66,6.71,4.15,6261
121204,0.9,Premium,G,SI2,60.2,59.0,6.24,6.2,3.76,3119
94606,1.57,Premium,H,VS2,61.6,58.0,7.48,7.45,4.6,12273
144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
165816,0.71,Very Good,E,VVS1,62.4,59.0,5.73,5.69,3.56,3615
46119,1.21,Very Good,H,SI1,61.4,57.0,6.79,6.83,4.18,5483
99567,0.53,Fair,G,SI1,58.2,61.0,5.3,5.36,3.11,1262
78952,1.01,Ideal,D,I1,61.9,57.0,6.42,6.36,3.96,3675
134909,0.33,Ideal,I,VVS2,62.5,57.0,4.43,4.44,2.77,743
